id,audio_file,x_b,x_d,y_hat_b,y_hat_d,brightness_diff,depth_diff,p_drive,p_muffle,p_output_db,p_hat_drive,p_hat_muffle,p_hat_output_db
758,audio_758.wav,0.6104051470756531,0.4509032666683197,0.4508242905139923,0.6259411573410034,-0.15958085656166077,0.17503789067268372,0.44592708,0.8527649,0.42612815,0.75827056,0.8055916,0.542828
759,audio_759.wav,0.6104051470756531,0.4509032666683197,0.49636808037757874,0.5788456797599792,-0.11403706669807434,0.12794241309165955,0.79318094,0.5558262,0.7135514,0.6976165,0.5512439,0.44549352
760,audio_760.wav,0.6104051470756531,0.4509032666683197,0.5140098929405212,0.5642107129096985,-0.09639525413513184,0.11330744624137878,0.3111537,0.48072588,0.31613243,0.6577844,0.4640295,0.4278452
761,audio_761.wav,0.6104051470756531,0.4509032666683197,0.4792369604110718,0.5976782441139221,-0.1311681866645813,0.14677497744560242,0.7883249,0.6632954,0.14621896,0.7410311,0.6382125,0.48081663
762,audio_762.wav,0.6104051470756531,0.4509032666683197,0.4996790289878845,0.5740544199943542,-0.11072611808776855,0.12315115332603455,0.42424178,0.43349063,0.37563777,0.68175447,0.5344918,0.44158664
763,audio_763.wav,0.6104051470756531,0.4509032666683197,0.5295665860176086,0.5544151067733765,-0.08083856105804443,0.10351184010505676,0.22273624,0.18917775,0.84361875,0.6212892,0.38857716,0.4136125
764,audio_764.wav,0.6104051470756531,0.4509032666683197,0.4568205773830414,0.6158739924430847,-0.1535845696926117,0.16497072577476501,0.079578996,0.9118272,0.005290091,0.7157946,0.7666001,0.5003859
765,audio_765.wav,0.6104051470756531,0.4509032666683197,0.5424818396568298,0.5470306873321533,-0.06792330741882324,0.09612742066383362,0.9269137,0.1880356,0.44314504,0.61414635,0.3331766,0.40688258
766,audio_766.wav,0.6104051470756531,0.4509032666683197,0.5409380197525024,0.5494433045387268,-0.06946712732315063,0.0985400378704071,0.6487645,0.25579363,0.45708948,0.6182839,0.34000126,0.4063427
767,audio_767.wav,0.6104051470756531,0.4509032666683197,0.5252504944801331,0.5560367107391357,-0.08515465259552002,0.10513344407081604,0.19942987,0.41150022,0.14838004,0.6526778,0.40934888,0.41890794
768,audio_768.wav,0.6104051470756531,0.4509032666683197,0.5341691970825195,0.5500357151031494,-0.07623594999313354,0.09913244843482971,0.18170947,0.19988543,0.9581611,0.5999781,0.3691356,0.41164336
769,audio_769.wav,0.6104051470756531,0.4509032666683197,0.49044811725616455,0.5850170850753784,-0.11995702981948853,0.13411381840705872,0.90849715,0.7006358,0.678537,0.73077065,0.5816367,0.46435437
770,audio_770.wav,0.6104051470756531,0.4509032666683197,0.5341566205024719,0.5499224066734314,-0.07624852657318115,0.0990191400051117,0.46113253,0.16035092,0.5667175,0.5886952,0.36828184,0.41170093
771,audio_771.wav,0.6104051470756531,0.4509032666683197,0.4651969075202942,0.6153008341789246,-0.1452082395553589,0.16439756751060486,0.9281342,0.8603238,0.7784807,0.7442996,0.71596044,0.50209093
772,audio_772.wav,0.6104051470756531,0.4509032666683197,0.5426738262176514,0.5460599660873413,-0.06773132085800171,0.0951566994190216,0.5946316,0.124132276,0.16723853,0.55528814,0.3318891,0.415972
773,audio_773.wav,0.6104051470756531,0.4509032666683197,0.5339393019676208,0.5513367056846619,-0.07646584510803223,0.10043343901634216,0.97326857,0.25965065,0.13527477,0.6318825,0.37123165,0.41114327
774,audio_774.wav,0.6104051470756531,0.4509032666683197,0.4886472523212433,0.587337851524353,-0.12175789475440979,0.13643458485603333,0.26492602,0.64066947,0.11994511,0.7318795,0.5876316,0.46652842
775,audio_775.wav,0.6104051470756531,0.4509032666683197,0.5295323133468628,0.5515128970146179,-0.08087283372879028,0.10060963034629822,0.7541761,0.25977165,0.005066395,0.59192884,0.38544774,0.41668764
776,audio_776.wav,0.6104051470756531,0.4509032666683197,0.5230888724327087,0.5597291588783264,-0.08731627464294434,0.10882589221000671,0.6530545,0.24724507,0.37071174,0.6425103,0.41958362,0.41837868
777,audio_777.wav,0.6104051470756531,0.4509032666683197,0.5083117485046387,0.5719695687294006,-0.1020933985710144,0.12106630206108093,0.45605236,0.518957,0.16984493,0.68181765,0.4916934,0.43456814
778,audio_778.wav,0.6104051470756531,0.4509032666683197,0.5542585253715515,0.5381350517272949,-0.05614662170410156,0.08723178505897522,0.45284337,0.07433337,0.23786592,0.41250274,0.27702317,0.42654526
779,audio_779.wav,0.6104051470756531,0.4509032666683197,0.4700803756713867,0.6100409626960754,-0.14032477140426636,0.15913769602775574,0.77255857,0.701504,0.7278552,0.7594857,0.6917599,0.5054721
780,audio_780.wav,0.6104051470756531,0.4509032666683197,0.44921788573265076,0.6276238560676575,-0.16118726134300232,0.17672058939933777,0.2837928,0.975115,0.089465976,0.7480133,0.8205064,0.5438287
781,audio_781.wav,0.6104051470756531,0.4509032666683197,0.5540957450866699,0.5409793257713318,-0.056309401988983154,0.09007605910301208,0.8009079,0.1699971,0.8747202,0.5895439,0.28295377,0.40774596
782,audio_782.wav,0.6104051470756531,0.4509032666683197,0.5863198637962341,0.466611385345459,-0.024085283279418945,0.015708118677139282,0.016792297,0.053007483,0.076274216,0.06848252,0.12732303,0.49531722
783,audio_783.wav,0.6104051470756531,0.4509032666683197,0.5211876630783081,0.5613535046577454,-0.08921748399734497,0.11045023798942566,0.9609623,0.43710685,0.66357505,0.66641426,0.42549497,0.42300087
784,audio_784.wav,0.6104051470756531,0.4509032666683197,0.5514528155326843,0.49206408858299255,-0.05895233154296875,0.04116082191467285,0.17518353,0.22602004,0.82523686,0.32748193,0.28889504,0.44312707
785,audio_785.wav,0.6104051470756531,0.4509032666683197,0.536332368850708,0.550886332988739,-0.07407277822494507,0.09998306632041931,0.7402436,0.17808199,0.1946308,0.62340826,0.36044738,0.40942824
786,audio_786.wav,0.6104051470756531,0.4509032666683197,0.5084143280982971,0.5709279179573059,-0.10199081897735596,0.1200246512889862,0.034330666,0.42898905,0.41441166,0.6350778,0.49110702,0.42765233
787,audio_787.wav,0.6104051470756531,0.4509032666683197,0.4552351236343384,0.6179824471473694,-0.1551700234413147,0.16707918047904968,0.026953638,0.9847396,0.014654458,0.75476426,0.77936834,0.5283586
788,audio_788.wav,0.6104051470756531,0.4509032666683197,0.5363976359367371,0.5518624186515808,-0.07400751113891602,0.10095915198326111,0.50367373,0.16593736,0.36398208,0.5951441,0.3555623,0.40987357
789,audio_789.wav,0.6104051470756531,0.4509032666683197,0.5211735367774963,0.5611708164215088,-0.08923161029815674,0.11026754975318909,0.3829391,0.32504708,0.24564242,0.6526968,0.4268053,0.4206463
790,audio_790.wav,0.6104051470756531,0.4509032666683197,0.4966149628162384,0.5787171125411987,-0.11379018425941467,0.12781384587287903,0.909465,0.39699697,0.17724991,0.71160716,0.5490354,0.45256552
791,audio_791.wav,0.6104051470756531,0.4509032666683197,0.48824065923690796,0.5834223031997681,-0.12216448783874512,0.13251903653144836,0.58250767,0.75438523,0.23727852,0.7573465,0.59313184,0.48594663
792,audio_792.wav,0.6104051470756531,0.4509032666683197,0.522200882434845,0.5607854127883911,-0.0882042646408081,0.10988214612007141,0.093922555,0.22636747,0.73121125,0.58881235,0.42494112,0.42097834
793,audio_793.wav,0.6104051470756531,0.4509032666683197,0.4584082365036011,0.6151824593544006,-0.151996910572052,0.16427919268608093,0.11846298,0.79657847,0.2304948,0.7375402,0.7600616,0.511031
794,audio_794.wav,0.6104051470756531,0.4509032666683197,0.5086624026298523,0.5717349648475647,-0.10174274444580078,0.120831698179245,0.94668597,0.47279102,0.73037136,0.6909071,0.48698607,0.4355227
795,audio_795.wav,0.6104051470756531,0.4509032666683197,0.5086770057678223,0.5720394849777222,-0.10172814130783081,0.12113621830940247,0.72864974,0.5065361,0.12352228,0.72342587,0.4872166,0.44846496
796,audio_796.wav,0.6104051470756531,0.4509032666683197,0.5160657167434692,0.5627716183662415,-0.09433943033218384,0.11186835169792175,0.93838644,0.3507594,0.04497665,0.6516407,0.45416415,0.42295867
797,audio_797.wav,0.6104051470756531,0.4509032666683197,0.45523202419281006,0.6180278658866882,-0.15517312288284302,0.16712459921836853,0.58725125,0.84166133,0.6090798,0.76263136,0.7795104,0.53472155
798,audio_798.wav,0.6104051470756531,0.4509032666683197,0.5230986475944519,0.5598500370979309,-0.08730649948120117,0.1089467704296112,0.29997402,0.14292878,0.38377553,0.65355575,0.41559878,0.4184884
799,audio_799.wav,0.6104051470756531,0.4509032666683197,0.4613382816314697,0.6205008625984192,-0.14906686544418335,0.1695975959300995,0.13667047,0.9202837,0.43291068,0.75203574,0.74299806,0.515092
800,audio_800.wav,0.6104051470756531,0.4509032666683197,0.5519905090332031,0.5351454615592957,-0.05841463804244995,0.08424219489097595,0.3949746,0.20382774,0.19830847,0.50671935,0.28970176,0.41723254
801,audio_801.wav,0.6104051470756531,0.4509032666683197,0.5363236665725708,0.5509404540061951,-0.07408148050308228,0.10003718733787537,0.8117231,0.19847369,0.3859052,0.60152036,0.3603409,0.4098527
802,audio_802.wav,0.6104051470756531,0.4509032666683197,0.48692771792411804,0.5846670269966125,-0.12347742915153503,0.13376376032829285,0.54913956,0.53641474,0.08778238,0.74303263,0.5963441,0.47477448
803,audio_803.wav,0.6104051470756531,0.4509032666683197,0.5003791451454163,0.5751919150352478,-0.11002600193023682,0.1242886483669281,0.23464346,0.57407784,0.9443709,0.69967026,0.52626044,0.44469938
804,audio_804.wav,0.6104051470756531,0.4509032666683197,0.5754879713058472,0.48297128081321716,-0.03491717576980591,0.03206801414489746,0.71140474,0.063962996,0.54569995,0.1945334,0.1843098,0.45814672
805,audio_805.wav,0.6104051470756531,0.4509032666683197,0.5121768116950989,0.567339301109314,-0.0982283353805542,0.11643603444099426,0.7953273,0.42338377,0.44264448,0.70112914,0.4729651,0.4394777
806,audio_806.wav,0.6104051470756531,0.4509032666683197,0.46606430411338806,0.6143995523452759,-0.14434084296226501,0.16349628567695618,0.109310985,0.848378,0.1891771,0.7564413,0.71489364,0.510483
807,audio_807.wav,0.6104051470756531,0.4509032666683197,0.4749838411808014,0.60298752784729,-0.13542130589485168,0.15208426117897034,0.354519,0.62787825,0.43524677,0.7521377,0.66427577,0.49419942
808,audio_808.wav,0.6104051470756531,0.4509032666683197,0.48622316122055054,0.5898231863975525,-0.12418198585510254,0.1389199197292328,0.5460747,0.57213783,0.7208848,0.7276491,0.6037017,0.46862602
809,audio_809.wav,0.6104051470756531,0.4509032666683197,0.4774034917354584,0.6001585125923157,-0.1330016553401947,0.14925524592399597,0.8311615,0.69031364,0.13211042,0.7055349,0.64703476,0.46497425
810,audio_810.wav,0.6104051470756531,0.4509032666683197,0.5496609210968018,0.5397116541862488,-0.06074422597885132,0.08880838751792908,0.7518607,0.036749005,0.53035116,0.42346022,0.29593682,0.4260136
811,audio_811.wav,0.6104051470756531,0.4509032666683197,0.5340985059738159,0.5523567795753479,-0.07630664110183716,0.1014535129070282,0.30734044,0.14707726,0.9982789,0.54893523,0.3682928,0.4199561
812,audio_812.wav,0.6104051470756531,0.4509032666683197,0.49465101957321167,0.5808053016662598,-0.1157541275024414,0.12990203499794006,0.24763101,0.54119843,0.18207633,0.71009773,0.5572733,0.4535073
813,audio_813.wav,0.6104051470756531,0.4509032666683197,0.5247418284416199,0.5566582083702087,-0.0856633186340332,0.10575494170188904,0.94103783,0.4276898,0.6932387,0.67989236,0.4134757,0.42384928
814,audio_814.wav,0.6104051470756531,0.4509032666683197,0.5311794877052307,0.5528565049171448,-0.07922565937042236,0.10195323824882507,0.73420763,0.22266287,0.042234063,0.607445,0.3835877,0.413168
815,audio_815.wav,0.6104051470756531,0.4509032666683197,0.5489376783370972,0.5397512316703796,-0.06146746873855591,0.08884796500205994,0.5463354,0.06849748,0.8846792,0.40582785,0.30299768,0.4313036
816,audio_816.wav,0.6104051470756531,0.4509032666683197,0.5231154561042786,0.5596677660942078,-0.08728969097137451,0.10876449942588806,0.46425223,0.3600484,0.37443143,0.67260075,0.416368,0.4225793
817,audio_817.wav,0.6104051470756531,0.4509032666683197,0.4667401611804962,0.6134691834449768,-0.14366498589515686,0.1625659167766571,0.7580028,0.7735343,0.7177649,0.7320832,0.7097864,0.49245116
818,audio_818.wav,0.6104051470756531,0.4509032666683197,0.4980510473251343,0.5773025751113892,-0.1123540997505188,0.12639930844306946,0.10094452,0.5427748,0.7443346,0.69518,0.54271746,0.44448674
819,audio_819.wav,0.6104051470756531,0.4509032666683197,0.479047566652298,0.595592200756073,-0.1313575804233551,0.1446889340877533,0.88631225,0.6010326,0.4229884,0.7485258,0.64202267,0.48796487
820,audio_820.wav,0.6104051470756531,0.4509032666683197,0.4567719101905823,0.6162291765213013,-0.1536332368850708,0.16532590985298157,0.61719227,0.8377149,0.4631812,0.76985097,0.7711801,0.5383575
821,audio_821.wav,0.6104051470756531,0.4509032666683197,0.45823773741722107,0.615420937538147,-0.152167409658432,0.16451767086982727,0.8061912,0.8219021,0.83357006,0.7483033,0.7620375,0.5188221
822,audio_822.wav,0.6104051470756531,0.4509032666683197,0.4869275987148285,0.5846438407897949,-0.12347754836082458,0.13374057412147522,0.97157925,0.53933066,0.12561381,0.7394454,0.5977182,0.4745541
823,audio_823.wav,0.6104051470756531,0.4509032666683197,0.5000858306884766,0.5756398439407349,-0.11031931638717651,0.12473657727241516,0.7773776,0.47209567,0.3260008,0.71988547,0.5324961,0.45367202
824,audio_824.wav,0.6104051470756531,0.4509032666683197,0.4648555815219879,0.6158307194709778,-0.14554956555366516,0.16492745280265808,0.8953819,0.8683536,0.85772806,0.766603,0.7219665,0.5203181
825,audio_825.wav,0.6104051470756531,0.4509032666683197,0.4739554822444916,0.6039367318153381,-0.1364496648311615,0.15303346514701843,0.2784148,0.6581914,0.876497,0.72972184,0.6691098,0.48093876
826,audio_826.wav,0.6104051470756531,0.4509032666683197,0.5495105981826782,0.49310389161109924,-0.060894548892974854,0.04220062494277954,0.6504067,0.088410616,0.30386668,0.36656296,0.29796323,0.43673006
827,audio_827.wav,0.6104051470756531,0.4509032666683197,0.5275907516479492,0.5528556108474731,-0.08281439542770386,0.10195234417915344,0.85330856,0.29798555,0.29930174,0.6055634,0.39704043,0.41636628
828,audio_828.wav,0.6104051470756531,0.4509032666683197,0.5125672221183777,0.5654342174530029,-0.09783792495727539,0.11453095078468323,0.50627285,0.26823872,0.056926608,0.6674923,0.46935725,0.43004286
829,audio_829.wav,0.6104051470756531,0.4509032666683197,0.5381378531455994,0.5521974563598633,-0.07226729393005371,0.10129418969154358,0.5619895,0.286748,0.58723074,0.4766675,0.351353,0.42780423
830,audio_830.wav,0.6104051470756531,0.4509032666683197,0.4681442677974701,0.6121532320976257,-0.14226087927818298,0.16124996542930603,0.6193172,0.9047385,0.4652518,0.7642917,0.70283216,0.5136123
831,audio_831.wav,0.6104051470756531,0.4509032666683197,0.47923606634140015,0.5974954962730408,-0.13116908073425293,0.14659222960472107,0.9320782,0.6624206,0.5934264,0.7521618,0.6402618,0.49025407
832,audio_832.wav,0.6104051470756531,0.4509032666683197,0.5547091960906982,0.5428106784820557,-0.055695950984954834,0.09190741181373596,0.80534106,0.16767097,0.2882591,0.55700016,0.27815267,0.40940484
833,audio_833.wav,0.6104051470756531,0.4509032666683197,0.5358911156654358,0.5508744120597839,-0.07451403141021729,0.09997114539146423,0.41746956,0.3775128,0.16634494,0.66664404,0.36271623,0.41540882
834,audio_834.wav,0.6104051470756531,0.4509032666683197,0.5276442170143127,0.5563341975212097,-0.08276093006134033,0.10543093085289001,0.74078363,0.40143955,0.28430307,0.660111,0.39965117,0.41778958
835,audio_835.wav,0.6104051470756531,0.4509032666683197,0.47201400995254517,0.6057014465332031,-0.1383911371231079,0.15479817986488342,0.5272051,0.6698906,0.84580064,0.7270626,0.6808601,0.48215324
836,audio_836.wav,0.6104051470756531,0.4509032666683197,0.46018847823143005,0.6217445135116577,-0.15021666884422302,0.170841246843338,0.16916215,0.8471366,0.5864104,0.74797076,0.7473527,0.51396185
837,audio_837.wav,0.6104051470756531,0.4509032666683197,0.5003791451454163,0.5751919746398926,-0.11002600193023682,0.12428870797157288,0.653213,0.5638471,0.6036976,0.6960421,0.52926916,0.4441773
838,audio_838.wav,0.6104051470756531,0.4509032666683197,0.544984757900238,0.5443344116210938,-0.06542038917541504,0.09343114495277405,0.9541397,0.18021464,0.48994517,0.5323836,0.32152265,0.41538134
839,audio_839.wav,0.6104051470756531,0.4509032666683197,0.5231219530105591,0.5598042011260986,-0.087283194065094,0.10890093445777893,0.4039756,0.42862034,0.35353887,0.6776937,0.42082542,0.42462763
840,audio_840.wav,0.6104051470756531,0.4509032666683197,0.4551471769809723,0.6181084513664246,-0.1552579700946808,0.16720518469810486,0.69113976,0.8420793,0.9157101,0.7562056,0.78154874,0.53087115
841,audio_841.wav,0.6104051470756531,0.4509032666683197,0.5288287401199341,0.555209755897522,-0.081576406955719,0.10430648922920227,0.31288666,0.206267,0.40599257,0.6414631,0.39447823,0.41305116
842,audio_842.wav,0.6104051470756531,0.4509032666683197,0.5318023562431335,0.5531173944473267,-0.07860279083251953,0.10221412777900696,0.2948413,0.1727739,0.24349457,0.6525539,0.37714708,0.41282684
843,audio_843.wav,0.6104051470756531,0.4509032666683197,0.5342170596122742,0.5512219071388245,-0.0761880874633789,0.10031864047050476,0.06798786,0.4237398,0.01596719,0.6348083,0.36858267,0.41157904
844,audio_844.wav,0.6104051470756531,0.4509032666683197,0.5167559385299683,0.5626733899116516,-0.09364920854568481,0.11177012324333191,0.4859991,0.40265828,0.76449716,0.68605125,0.44694278,0.43011907
845,audio_845.wav,0.6104051470756531,0.4509032666683197,0.5843657851219177,0.4672262668609619,-0.02603936195373535,0.016323000192642212,0.0025528073,0.16795403,0.23038977,0.06693036,0.13659094,0.4928571
846,audio_846.wav,0.6104051470756531,0.4509032666683197,0.5287305116653442,0.5552622675895691,-0.08167463541030884,0.10435900092124939,0.07519108,0.38481295,0.9994743,0.6409234,0.39492545,0.41344196
847,audio_847.wav,0.6104051470756531,0.4509032666683197,0.4937233030796051,0.5816853642463684,-0.11668184399604797,0.1307820975780487,0.045291364,0.73259634,0.33890623,0.7052504,0.56474715,0.45220378
848,audio_848.wav,0.6104051470756531,0.4509032666683197,0.47155746817588806,0.6063387989997864,-0.13884767889976501,0.15543553233146667,0.6885737,0.78274935,0.64581937,0.7516779,0.6834071,0.49838418
849,audio_849.wav,0.6104051470756531,0.4509032666683197,0.5062248110771179,0.5719810724258423,-0.10418033599853516,0.12107780575752258,0.3424484,0.5044361,0.75813705,0.7182226,0.50200397,0.44871622
850,audio_850.wav,0.6104051470756531,0.4509032666683197,0.5342118740081787,0.5511780977249146,-0.07619327306747437,0.10027483105659485,0.67775863,0.21461564,0.7251737,0.6302521,0.3667026,0.4105583
851,audio_851.wav,0.6104051470756531,0.4509032666683197,0.4979863166809082,0.5776410698890686,-0.11241883039474487,0.1267378032207489,0.35157537,0.5978048,0.14664567,0.732697,0.5430793,0.4598354
852,audio_852.wav,0.6104051470756531,0.4509032666683197,0.5624849796295166,0.4880509376525879,-0.047920167446136475,0.03714767098426819,0.072562635,0.10534567,0.43957812,0.20982003,0.23907232,0.45629233
853,audio_853.wav,0.6104051470756531,0.4509032666683197,0.4632222652435303,0.6183778047561646,-0.1471828818321228,0.16747453808784485,0.91567415,0.7958828,0.98727185,0.7491996,0.7316798,0.50906223
854,audio_854.wav,0.6104051470756531,0.4509032666683197,0.5363209247589111,0.5514670014381409,-0.07408422231674194,0.10056373476982117,0.7658244,0.12483597,0.5301134,0.54780173,0.35758513,0.4153041
855,audio_855.wav,0.6104051470756531,0.4509032666683197,0.4647338390350342,0.6157121062278748,-0.1456713080406189,0.16480883955955505,0.12603062,0.7283372,0.064226866,0.729257,0.722751,0.49267992
856,audio_856.wav,0.6104051470756531,0.4509032666683197,0.46447303891181946,0.615994393825531,-0.14593210816383362,0.1650911271572113,0.068173885,0.811691,0.3588028,0.72767705,0.72429067,0.4932314
857,audio_857.wav,0.6104051470756531,0.4509032666683197,0.4635038375854492,0.6180813908576965,-0.14690130949020386,0.16717812418937683,0.8378018,0.7876984,0.76017845,0.7512431,0.7273134,0.5101309
858,audio_858.wav,0.6104051470756531,0.4509032666683197,0.4925084412097931,0.5830379128456116,-0.11789670586585999,0.13213464617729187,0.9661978,0.7178582,0.3846022,0.733459,0.5698299,0.4628081
859,audio_859.wav,0.6104051470756531,0.4509032666683197,0.4562445282936096,0.6165027022361755,-0.15416061878204346,0.16559943556785583,0.12317419,0.8463687,0.45652765,0.7177035,0.7746493,0.50445616
860,audio_860.wav,0.6104051470756531,0.4509032666683197,0.48314550518989563,0.5935750007629395,-0.12725964188575745,0.14267173409461975,0.12967396,0.6966136,0.2972511,0.7360172,0.6179001,0.47385696
861,audio_861.wav,0.6104051470756531,0.4509032666683197,0.5604629516601562,0.48930567502975464,-0.049942195415496826,0.038402408361434937,0.3062837,0.015793025,0.4390418,0.21523996,0.24678764,0.45727342
862,audio_862.wav,0.6104051470756531,0.4509032666683197,0.45839717984199524,0.6153857707977295,-0.15200796723365784,0.1644825041294098,0.9522892,0.74220073,0.5535382,0.77080137,0.75723344,0.5339589
863,audio_863.wav,0.6104051470756531,0.4509032666683197,0.5065182447433472,0.5718659162521362,-0.10388690233230591,0.12096264958381653,0.75947946,0.4395119,0.63667834,0.69362456,0.50051,0.43928033
864,audio_864.wav,0.6104051470756531,0.4509032666683197,0.4731518030166626,0.6046856641769409,-0.13725334405899048,0.15378239750862122,0.9584596,0.64793414,0.16797602,0.75986975,0.67445225,0.5043989
865,audio_865.wav,0.6104051470756531,0.4509032666683197,0.5420549511909485,0.5456286072731018,-0.06835019588470459,0.0947253406047821,0.114929736,0.12680084,0.8183124,0.5237137,0.3343015,0.4178135
866,audio_866.wav,0.6104051470756531,0.4509032666683197,0.5082552433013916,0.5721921920776367,-0.10214990377426147,0.12128892540931702,0.6191298,0.4881196,0.7863833,0.7042027,0.4920174,0.44190434
867,audio_867.wav,0.6104051470756531,0.4509032666683197,0.49859434366226196,0.5770038366317749,-0.11181080341339111,0.1261005699634552,0.638562,0.5415447,0.04591012,0.7228369,0.53716487,0.45554957
868,audio_868.wav,0.6104051470756531,0.4509032666683197,0.4966130256652832,0.5786185264587402,-0.11379212141036987,0.12771525979042053,0.3222888,0.6083651,0.6325509,0.6990639,0.5496373,0.44635507
869,audio_869.wav,0.6104051470756531,0.4509032666683197,0.5148651599884033,0.5638608336448669,-0.09553998708724976,0.11295756697654724,0.1138373,0.5033467,0.4636109,0.6845678,0.45640206,0.4299029
870,audio_870.wav,0.6104051470756531,0.4509032666683197,0.48864665627479553,0.5873085260391235,-0.12175849080085754,0.13640525937080383,0.8588492,0.61688644,0.69381034,0.71599996,0.58943045,0.46016815
871,audio_871.wav,0.6104051470756531,0.4509032666683197,0.45840656757354736,0.6152095198631287,-0.1519985795021057,0.16430625319480896,0.08366364,0.92615575,0.39590198,0.7443996,0.759666,0.51415575
872,audio_872.wav,0.6104051470756531,0.4509032666683197,0.47023066878318787,0.6071559190750122,-0.1401744782924652,0.1562526524066925,0.12939596,0.70378107,0.32056057,0.6869548,0.6893427,0.46515748
873,audio_873.wav,0.6104051470756531,0.4509032666683197,0.5231043696403503,0.5595356822013855,-0.08730077743530273,0.1086324155330658,0.9746829,0.4216388,0.39882612,0.65790755,0.4202556,0.42058912
874,audio_874.wav,0.6104051470756531,0.4509032666683197,0.4531526267528534,0.620147705078125,-0.15725252032279968,0.1692444384098053,0.31155694,0.83057517,0.3478884,0.7513242,0.7945258,0.5327091
875,audio_875.wav,0.6104051470756531,0.4509032666683197,0.4867154657840729,0.5893253684043884,-0.1236896812915802,0.13842210173606873,0.32534814,0.5585063,0.34499246,0.7268862,0.6011127,0.46733078
876,audio_876.wav,0.6104051470756531,0.4509032666683197,0.55838942527771,0.4892089366912842,-0.052015721797943115,0.03830567002296448,0.81389934,0.018604398,0.7857389,0.33194175,0.2574739,0.4392353
877,audio_877.wav,0.6104051470756531,0.4509032666683197,0.4843713641166687,0.5917768478393555,-0.12603378295898438,0.14087358117103577,0.13214976,0.61958146,0.7136216,0.7294458,0.6134852,0.46859062
878,audio_878.wav,0.6104051470756531,0.4509032666683197,0.5669258236885071,0.4850137233734131,-0.043479323387145996,0.034110456705093384,0.82829154,0.08187556,0.27763438,0.1807799,0.22051194,0.46429247
879,audio_879.wav,0.6104051470756531,0.4509032666683197,0.45657679438591003,0.6162286400794983,-0.15382835268974304,0.1653253734111786,0.08968568,0.79542994,0.95350444,0.73347193,0.7725053,0.51334685
880,audio_880.wav,0.6104051470756531,0.4509032666683197,0.46978381276130676,0.6100292801856995,-0.1406213343143463,0.15912601351737976,0.0058827996,0.89804894,0.4342987,0.70657545,0.6935129,0.47414675
881,audio_881.wav,0.6104051470756531,0.4509032666683197,0.4805417060852051,0.5962350368499756,-0.129863440990448,0.14533177018165588,0.3933108,0.6855003,0.853543,0.73344386,0.6339527,0.47597098
882,audio_882.wav,0.6104051470756531,0.4509032666683197,0.5167485475540161,0.5625647306442261,-0.09365659952163696,0.11166146397590637,0.81887025,0.487944,0.21030033,0.67592096,0.44894975,0.4283645
883,audio_883.wav,0.6104051470756531,0.4509032666683197,0.5585426092147827,0.4955245554447174,-0.05186253786087036,0.044621288776397705,0.17262137,0.18156296,0.7536011,0.36780718,0.25617868,0.43034464
884,audio_884.wav,0.6104051470756531,0.4509032666683197,0.46500369906425476,0.6152786016464233,-0.14540144801139832,0.16437533497810364,0.038594067,0.8295057,0.3338377,0.7106659,0.7211967,0.4830025
885,audio_885.wav,0.6104051470756531,0.4509032666683197,0.521213710308075,0.5595504641532898,-0.08919143676757812,0.10864719748497009,0.7550106,0.45187086,0.41145575,0.7022481,0.42934382,0.4335815
886,audio_886.wav,0.6104051470756531,0.4509032666683197,0.5066249370574951,0.5715353488922119,-0.10378021001815796,0.12063208222389221,0.988301,0.46577197,0.8910442,0.6964729,0.49887326,0.43967912
887,audio_887.wav,0.6104051470756531,0.4509032666683197,0.49661871790885925,0.5789493322372437,-0.11378642916679382,0.12804606556892395,0.23704535,0.652953,0.6522225,0.73107386,0.5457909,0.459944
888,audio_888.wav,0.6104051470756531,0.4509032666683197,0.49057021737098694,0.5848206877708435,-0.11983492970466614,0.1339174211025238,0.7696538,0.5985923,0.07898474,0.7213987,0.5750913,0.46101096
889,audio_889.wav,0.6104051470756531,0.4509032666683197,0.49661678075790405,0.5787985920906067,-0.11378836631774902,0.127895325422287,0.37013727,0.5349853,0.34037095,0.7211206,0.5466371,0.4562483
890,audio_890.wav,0.6104051470756531,0.4509032666683197,0.4601835310459137,0.6218128204345703,-0.15022161602973938,0.1709095537662506,0.8324776,0.89218444,0.5113223,0.75582564,0.750008,0.5192439
891,audio_891.wav,0.6104051470756531,0.4509032666683197,0.4773995280265808,0.6004022359848022,-0.13300561904907227,0.14949896931648254,0.715096,0.59956324,0.9197514,0.74136317,0.6467226,0.4833916
892,audio_892.wav,0.6104051470756531,0.4509032666683197,0.5317491888999939,0.5525338053703308,-0.07865595817565918,0.10163053870201111,0.6814159,0.19019073,0.33003896,0.60746413,0.38085946,0.4109134
893,audio_893.wav,0.6104051470756531,0.4509032666683197,0.5629664063453674,0.48641377687454224,-0.047438740730285645,0.035510510206222534,0.3197431,0.17375922,0.84871155,0.30928588,0.23554803,0.44001353
894,audio_894.wav,0.6104051470756531,0.4509032666683197,0.5162767171859741,0.5634538531303406,-0.09412842988967896,0.11255058646202087,0.7449903,0.47683257,0.19195443,0.6975753,0.45331183,0.43480313
895,audio_895.wav,0.6104051470756531,0.4509032666683197,0.5384224653244019,0.5485208630561829,-0.07198268175125122,0.09761759638786316,0.7979567,0.1808759,0.56099325,0.6033109,0.34511796,0.41086495
