,dafx,pesq,mrstft
387,ringmod,1.2298320531845093,1.8595439
388,ringmod,4.643888473510742,0.0
389,ringmod,1.2122896909713743,2.2919073
390,ringmod,1.0464929342269895,1.0304561
391,ringmod,1.1054881811141968,1.8611163
392,ringmod,1.1538958549499512,2.5774927
393,ringmod,1.4201709032058716,1.9215971
394,ringmod,1.0274956226348877,2.0048754
395,ringmod,1.189967393875122,2.037181
396,ringmod,1.3060448169708252,2.1173828
397,ringmod,4.643888473510742,0.0
398,ringmod,1.1596072912216189,2.2715416
399,ringmod,1.6731815338134766,2.1976073
400,ringmod,1.0847924947738647,1.8557662
401,ringmod,1.1909459829330444,2.2198362
402,ringmod,1.0933135747909546,1.1261486
403,ringmod,4.643888473510742,0.0
404,ringmod,1.146042823791504,2.2237704
405,ringmod,1.210075855255127,2.412677
406,ringmod,1.08263897895813,1.1387191
407,ringmod,1.135787010192871,2.6958897
408,ringmod,1.1138756275177002,1.91849
409,ringmod,1.0620671510696411,1.1771588
410,ringmod,1.1714630126953125,2.3215046
411,ringmod,1.2252010107040403,2.1854665
412,ringmod,4.643888473510742,0.0
413,ringmod,1.1394213438034058,2.0490892
414,ringmod,1.060840129852295,2.534806
415,ringmod,1.1760809421539309,2.4879405
416,ringmod,1.1219749450683594,1.8660887
417,ringmod,1.1491074562072754,1.9896818
418,ringmod,1.2680249214172363,1.7749182
419,ringmod,1.1415393352508545,1.3980165
420,ringmod,1.2814662456512451,1.3418998
421,ringmod,4.643888473510742,0.0
422,ringmod,1.330188274383545,2.14153
423,ringmod,1.3313974142074585,2.2861617
424,ringmod,1.2135815620422363,2.0138237
425,ringmod,4.643888473510742,0.0
426,ringmod,1.168692946434021,2.363117
427,ringmod,4.643888473510742,0.0
428,ringmod,1.172870397567749,2.1730766
429,ringmod,1.1723942756652832,2.422559
430,ringmod,1.1965478658676147,1.6384135
431,ringmod,1.1628978252410889,2.5752637
432,ringmod,1.1651519536972046,1.7986714
433,ringmod,1.1364960670471191,1.4071002
434,ringmod,1.3193175792694092,2.41714
435,ringmod,1.0414221286773682,2.0456123
436,ringmod,1.0930745601654053,1.7892809
437,ringmod,4.643888473510742,0.0
438,ringmod,4.643888473510742,0.0
439,ringmod,1.31346595287323,2.3548167
440,ringmod,1.034811019897461,1.7899389
441,ringmod,1.281469464302063,2.1301634
442,ringmod,1.233664631843567,2.1361399
443,ringmod,1.154017210006714,1.2035505
444,ringmod,4.643888473510742,0.0
445,ringmod,1.1194941997528076,1.077879
446,ringmod,1.2830621004104614,1.702829
447,ringmod,1.1711280345916748,2.115098
448,ringmod,1.058884620666504,2.0951068
449,ringmod,1.082731008529663,2.3977919
450,ringmod,1.0519133806228638,2.0252044
451,ringmod,1.1174702644348145,2.0519507
452,ringmod,1.116140842437744,1.963415
453,ringmod,1.2951545715332031,1.6414446
454,ringmod,4.643888473510742,0.0
455,ringmod,1.3052493333816528,2.334022
456,ringmod,4.643888473510742,0.0
457,ringmod,1.2626371383666992,2.0871112
458,ringmod,1.1088614463806152,2.0593169
459,ringmod,1.2098946571350098,1.6198572
460,ringmod,1.1478486061096191,1.8282776
461,ringmod,1.1482011079788208,2.89314
462,ringmod,1.34436297416687,2.4630706
463,ringmod,1.080366611480713,1.8747531
464,ringmod,1.2328040599822998,1.5014752
465,ringmod,4.643888473510742,0.0
466,ringmod,1.0663020610809326,1.9380316
467,ringmod,1.2658802270889282,1.532898
468,ringmod,1.118052363395691,2.2105505
469,ringmod,1.0449138879776,2.2120616
470,ringmod,1.0726491212844849,1.9246601
471,ringmod,1.362576961517334,2.0413566
472,ringmod,1.0901323556900024,2.0826194
473,ringmod,1.1378419399261477,1.4883642
474,ringmod,1.3642876148223877,1.7945799
475,ringmod,3.443955898284912,2.37831
476,ringmod,1.047581911087036,1.2748387
477,ringmod,1.0554847717285156,2.579077
478,ringmod,1.2109200954437256,1.9682232
479,ringmod,4.643888473510742,0.0
480,ringmod,1.1557966470718384,2.1601849
481,ringmod,1.1395829916000366,1.5695086
482,ringmod,1.1313098669052124,1.8814417
483,ringmod,1.2407846450805664,1.670416
484,ringmod,1.1934452056884766,1.9947075
485,ringmod,4.643888473510742,0.0
486,ringmod,1.253255009651184,2.7868452
487,ringmod,1.04426908493042,2.2050467
488,ringmod,1.2126084566116333,1.6535326
489,ringmod,1.2047971487045288,1.9985336
490,ringmod,1.0709131956100464,1.8874365
491,ringmod,1.2034343481063845,2.1863682
492,ringmod,4.643888473510742,0.0
493,ringmod,1.1007059812545776,2.1877954
494,ringmod,1.1089041233062744,2.135619
495,ringmod,4.643888473510742,0.0
496,ringmod,1.275667428970337,2.045819
497,ringmod,1.396608829498291,2.114343
498,ringmod,1.0538874864578247,1.1267587
499,ringmod,1.192695379257202,1.7806115
500,ringmod,1.1908310651779177,2.2661636
501,ringmod,1.3024299144744873,2.2169824
502,ringmod,1.2445459365844729,1.9024175
503,ringmod,1.39302659034729,2.3042548
504,ringmod,1.2094234228134155,2.3864193
505,ringmod,1.2045814990997314,2.1408336
506,ringmod,1.2257000207901,2.4813373
507,ringmod,1.0649536848068235,1.9266019
508,ringmod,1.0925569534301758,2.3194876
509,ringmod,1.1425681114196775,2.058451
510,ringmod,1.441136360168457,2.1618946
511,ringmod,1.102077603340149,2.01427
512,ringmod,4.643888473510742,0.0
513,ringmod,1.1689095497131348,1.5479685
514,ringmod,4.643888473510742,0.0
515,ringmod,1.1912193298339844,1.4553113
516,ringmod,1.4056950807571411,2.6991165
517,ringmod,1.358493089675903,1.5985209
518,ringmod,1.1876131296157837,2.1321552
519,ringmod,1.3120872974395752,2.4756622
520,ringmod,1.2850996255874634,1.7666689
521,ringmod,1.163015365600586,2.3877661
522,ringmod,1.1743686199188232,2.0874338
523,ringmod,1.110637068748474,2.0172968
524,ringmod,1.0565600395202637,2.3423095
525,ringmod,1.4311246871948242,2.2929192
526,ringmod,1.322280764579773,2.144432
527,ringmod,1.353839635848999,2.3276079
528,ringmod,4.643888473510742,0.0
529,ringmod,1.5638493299484253,2.2933552
530,ringmod,1.2292979955673218,2.3235495
531,ringmod,1.1391392946243286,2.0123727
532,ringmod,1.4135611057281494,2.350426
533,ringmod,1.0768554210662842,1.3816713
534,ringmod,1.4577538967132568,1.5893208
535,ringmod,1.4303226470947266,1.9288288
536,ringmod,1.3544821739196775,2.2878447
537,ringmod,1.191515326499939,2.0068045
538,ringmod,1.199722170829773,2.3050227
539,ringmod,1.2299352884292605,2.009352
540,ringmod,1.1906039714813232,1.5897449
541,ringmod,1.1204864978790283,2.5944479
542,ringmod,1.0890305042266846,1.2579505
543,ringmod,1.1574430465698242,2.1890335
544,ringmod,1.205862283706665,2.3823287
545,ringmod,1.0708779096603394,1.9279909
546,ringmod,1.088059663772583,0.92950654
547,ringmod,1.2249133586883545,2.0072458
548,ringmod,4.643888473510742,0.0
549,ringmod,1.2528125047683716,2.2404323
550,ringmod,1.1367833614349363,2.3439782
551,ringmod,1.2315092086791992,1.503408
552,ringmod,1.0776097774505615,2.1835277
553,ringmod,1.1018518209457395,2.1614447
554,ringmod,1.1554290056228638,2.1124008
555,ringmod,1.2601526975631714,2.208143
556,ringmod,1.1435177326202393,2.3725252
557,ringmod,1.338528394699097,2.2114868
558,ringmod,1.145122528076172,2.35707
559,ringmod,4.643888473510742,0.0
560,ringmod,1.0414891242980957,1.2697412
561,ringmod,1.31689453125,2.6477509
562,ringmod,1.2176926136016846,2.323264
563,ringmod,1.257152438163757,2.2385125
564,ringmod,1.173975110054016,2.3260944
565,ringmod,1.2058897018432615,2.158126
566,ringmod,1.1326472759246826,1.5604091
567,ringmod,4.643888473510742,0.0
568,ringmod,1.2287267446517944,2.0852041
569,ringmod,1.302265167236328,2.3650355
570,ringmod,1.4779807329177856,2.2205734
571,ringmod,1.057659149169922,2.5096383
572,ringmod,1.099522352218628,2.3876436
573,ringmod,2.069677829742432,1.685614
574,ringmod,1.0857800245285034,2.122186
575,ringmod,1.1855833530426023,1.2905378
576,ringmod,1.1645562648773191,2.1972163
577,ringmod,1.2600997686386108,1.3631006
578,ringmod,1.0558795928955078,1.268078
579,ringmod,4.643888473510742,0.0
580,ringmod,1.1772178411483765,1.6067566
581,ringmod,1.1413170099258425,2.2001474
582,ringmod,1.408061981201172,1.5903815
583,ringmod,1.1852060556411743,1.9861635
584,ringmod,1.3715006113052368,2.1375196
585,ringmod,1.1551847457885742,1.840154
586,ringmod,1.0925652980804443,2.2737157
587,ringmod,1.3009995222091677,1.828369
588,ringmod,1.1713320016860962,2.5240505
589,ringmod,1.1219598054885864,2.3393385
590,ringmod,1.1291615962982178,1.8799391
591,ringmod,1.155015230178833,1.7023644
592,ringmod,1.066320538520813,2.075474
593,ringmod,1.32223379611969,1.8778763
594,ringmod,1.2799320220947266,2.1146524
595,ringmod,1.1659815311431885,1.5301226
596,ringmod,1.145619511604309,1.8047494
597,ringmod,1.556795954704285,1.9983834
598,ringmod,1.2820911407470703,2.513523
599,ringmod,1.1649117469787598,2.0035412
600,ringmod,1.1406958103179932,2.3340638
601,ringmod,1.0907163619995115,2.1652825
602,ringmod,1.1442805528640747,1.8338256
603,ringmod,1.1744939088821411,2.375347
604,ringmod,4.643888473510742,0.0
605,ringmod,1.3227596282958984,2.5225046
606,ringmod,4.643888473510742,0.0
607,ringmod,1.2370418310165403,2.1983042
608,ringmod,1.1886358261108398,1.5538899
609,ringmod,1.27564799785614,2.7585163
610,ringmod,1.4282431602478027,2.2214468
611,ringmod,1.058377742767334,2.5471165
612,ringmod,1.3486984968185425,2.1102037
613,ringmod,1.3501194715499878,2.132198
614,ringmod,1.1346131563186646,1.6624688
615,ringmod,1.094746470451355,1.4649638
616,ringmod,4.643888473510742,0.0
617,ringmod,1.123542308807373,1.2526002
618,ringmod,1.2008830308914185,2.3613026
619,ringmod,1.123457670211792,1.1192871
620,ringmod,1.0627710819244385,2.0434172
621,ringmod,1.119939208030701,1.3124999
622,ringmod,1.2823055982589722,2.1240366
623,ringmod,1.1676089763641355,1.2175416
624,ringmod,1.438208818435669,2.7484732
625,ringmod,1.165411353111267,2.240742
626,ringmod,1.2188979387283323,1.6782793
627,ringmod,1.28582501411438,2.524778
628,ringmod,1.3346242904663086,2.2197807
629,ringmod,1.1032357215881348,2.1600897
630,ringmod,1.0851027965545654,1.9900055
631,ringmod,1.2598121166229248,1.8365498
632,ringmod,1.1473801136016846,2.2472076
633,ringmod,1.1600792407989502,1.434529
634,ringmod,1.2391303777694702,2.1800444
635,ringmod,1.085534930229187,1.7183895
636,ringmod,1.0577183961868286,1.6842017
637,ringmod,1.4342814683914185,1.7883573
638,ringmod,4.643888473510742,0.0
639,ringmod,1.222267985343933,2.3298151
640,ringmod,1.2003403902053833,2.3127537
641,ringmod,1.1270990371704102,2.5370538
642,ringmod,1.1633940935134888,2.169587
643,ringmod,1.2727402448654177,1.4021927
644,ringmod,1.0645337104797363,2.0398057
645,ringmod,1.1371055841445925,2.2539093
646,ringmod,1.1304742097854614,1.4430598
647,ringmod,4.643888473510742,0.0
648,ringmod,1.370342493057251,2.0461633
649,ringmod,1.1599527597427368,1.4210967
650,ringmod,1.180101752281189,1.338335
651,ringmod,1.2949771881103516,1.58612
652,ringmod,1.064915895462036,1.1431023
653,ringmod,1.0994772911071775,2.339238
654,ringmod,1.1012632846832275,2.2270296
655,ringmod,1.1138434410095217,1.817741
656,ringmod,1.1476373672485352,2.058881
657,ringmod,1.1120034456253052,2.0595963
658,ringmod,1.2900497913360596,2.2725523
659,ringmod,1.084406852722168,1.8834381
660,ringmod,1.4412002563476562,2.3883536
661,ringmod,1.056770086288452,2.3824074
662,ringmod,1.1782424449920654,1.4594866
663,ringmod,1.1045246124267578,1.8980651
664,ringmod,1.1099027395248413,1.3348376
665,ringmod,1.0979280471801758,1.0418785
666,ringmod,1.091597318649292,1.6262263
667,ringmod,1.0952240228652954,1.4371082
668,ringmod,1.1349737644195557,2.2043748
669,ringmod,1.1725049018859863,2.3187923
670,ringmod,1.2403439283370972,1.4012504
671,ringmod,1.1243863105773926,2.2975876
672,ringmod,4.643888473510742,0.0
673,ringmod,1.1460905075073242,2.3808873
674,ringmod,1.0930743217468262,1.8854357
675,ringmod,1.4419593811035156,2.1985114
676,ringmod,1.2630233764648438,2.0115063
677,ringmod,1.0775727033615112,1.2928486
678,ringmod,1.041043400764465,1.2673994
679,ringmod,1.415541410446167,1.3352938
680,ringmod,1.2470886707305908,1.898651
681,ringmod,1.1642844676971436,2.4227073
682,ringmod,1.13487708568573,0.79878783
683,ringmod,1.450309991836548,1.5786453
684,ringmod,1.1197876930236816,1.9068078
685,ringmod,1.1428487300872805,2.0558574
686,ringmod,1.1790409088134766,1.2175951
687,ringmod,4.643888473510742,0.0
688,ringmod,1.070690631866455,2.0862648
689,ringmod,1.2391425371170044,2.0012043
690,ringmod,1.5785467624664309,1.6137613
691,ringmod,1.2040632963180542,1.3550549
692,ringmod,1.3575352430343628,2.1772716
693,ringmod,1.2052010297775269,2.349844
694,ringmod,1.184440851211548,1.8087988
695,ringmod,1.2526662349700928,2.1823518
696,ringmod,4.643888473510742,0.0
697,ringmod,1.2877203226089478,2.2319865
698,ringmod,4.643888473510742,0.0
699,ringmod,1.096429705619812,2.3399174
700,ringmod,1.038574457168579,0.95631915
701,ringmod,1.1526533365249634,1.9059415
702,ringmod,1.2119321823120115,1.3407968
703,ringmod,1.3398679494857788,2.458626
704,ringmod,1.2129647731781006,2.406923
705,ringmod,1.1296159029006958,2.1150777
706,ringmod,1.101083278656006,2.4420462
707,ringmod,1.3132163286209106,2.1999292
708,ringmod,1.4094324111938477,1.599328
709,ringmod,1.2096128463745115,2.2914894
710,ringmod,1.1196926832199097,2.2044568
711,ringmod,1.3817118406295776,1.8523945
712,ringmod,1.1752177476882937,2.1935792
713,ringmod,1.2176445722579956,1.5598435
714,ringmod,1.1741998195648191,1.9233961
715,ringmod,1.152984857559204,2.498861
716,ringmod,1.8770833015441892,2.3046181
717,ringmod,1.2377618551254272,1.6835252
718,ringmod,1.066802978515625,1.5658779
719,ringmod,1.058040976524353,2.136689
720,ringmod,1.2163305282592771,2.5181115
721,ringmod,1.1160699129104614,2.6515377
722,ringmod,1.1275582313537598,2.0668495
723,ringmod,1.1838603019714355,1.9386382
724,ringmod,1.1411364078521729,2.5185804
725,ringmod,1.0877097845077517,2.0461664
726,ringmod,4.643888473510742,0.0
727,ringmod,1.2306954860687256,2.1572554
728,ringmod,1.1666653156280518,2.1166992
729,ringmod,1.1244027614593506,1.7905041
730,ringmod,1.4806232452392578,1.5525035
731,ringmod,1.1689742803573608,2.0842593
732,ringmod,1.2507513761520386,1.1881285
733,ringmod,1.1993783712387085,2.054326
734,ringmod,1.1140953302383425,2.554636
735,ringmod,1.6096131801605225,1.3847297
736,ringmod,4.643888473510742,0.0
737,ringmod,1.0747480392456057,1.2435457
738,ringmod,1.2747000455856323,1.4631742
739,ringmod,1.097090482711792,1.8795325
740,ringmod,1.124075412750244,1.2936578
741,ringmod,1.5523006916046145,2.0573337
742,ringmod,1.2847330570220947,2.106568
743,ringmod,1.0928181409835815,2.3190532
744,ringmod,1.2594552040100098,1.7428063
745,ringmod,1.1307004690170288,1.7436699
746,ringmod,1.0966899394989014,1.8123946
747,ringmod,4.643888473510742,0.0
748,ringmod,1.1856929063796997,1.7761307
749,ringmod,1.126821756362915,2.1885555
750,ringmod,1.3079376220703125,2.4684532
751,ringmod,1.0743653774261477,2.2222025
752,ringmod,1.0576075315475464,1.1249384
753,ringmod,1.084683537483215,1.442207
754,ringmod,1.0350658893585205,2.049755
755,ringmod,1.1576509475708008,1.1446229
756,ringmod,4.643888473510742,0.0
757,ringmod,1.1538692712783811,1.8141017
758,ringmod,1.058833122253418,2.0430748
759,ringmod,4.643888473510742,0.0
760,ringmod,1.263280749320984,2.188854
761,ringmod,1.1312432289123535,1.6317068
762,ringmod,2.016719341278076,2.0918844
763,ringmod,1.1445591449737549,1.2229911
764,ringmod,1.1089794635772705,1.8969704
765,ringmod,1.753009557723999,1.7253832
766,ringmod,1.3585424423217771,2.39165
767,ringmod,1.3013780117034912,2.4174995
768,ringmod,1.2388778924942017,1.9356618
769,ringmod,1.1609532833099363,1.7590328
770,ringmod,1.1954114437103271,1.513597
771,ringmod,1.2033791542053225,1.9422016
772,ringmod,1.287009835243225,2.2776957
773,ringmod,1.1802351474761963,2.416602
774,ringmod,1.0494276285171509,1.1750237
775,ringmod,1.1148070096969604,1.7747097
776,ringmod,1.1180408000946045,2.0065014
777,ringmod,1.2541927099227903,1.6644988
778,ringmod,1.105854630470276,1.8340297
779,ringmod,4.643888473510742,0.0
780,ringmod,1.111211895942688,1.6455461
781,ringmod,1.1306450366973877,2.0745068
782,ringmod,4.643888473510742,0.0
783,ringmod,1.0625957250595093,2.335779
784,ringmod,1.1122708320617676,1.3389419
785,ringmod,1.1873494386672974,2.0281224
786,ringmod,1.162395715713501,1.7488686
787,ringmod,1.0626864433288574,1.9087766
788,ringmod,1.4255321025848389,1.7508134
789,ringmod,1.0768989324569702,2.1736212
790,ringmod,1.095719575881958,1.0341554
791,ringmod,1.3211545944213867,2.4415438
792,ringmod,1.1962933540344238,1.4612718
793,ringmod,1.209541916847229,2.1666343
794,ringmod,1.6064155101776123,2.2148874
795,ringmod,1.186207890510559,1.3659827
796,ringmod,1.2224692106246948,1.6342818
797,ringmod,1.1868064403533936,2.2992964
798,ringmod,1.4410388469696045,2.4020648
799,ringmod,1.1177432537078855,1.3133106
800,ringmod,1.1455146074295044,2.1371222
801,ringmod,1.2985306978225708,2.2023942
802,ringmod,1.1056126356124878,2.0732455
803,ringmod,1.0308948755264282,1.9340094
804,ringmod,1.0764360427856443,1.9889327
805,ringmod,1.1401046514511108,1.0503521
806,ringmod,4.643888473510742,0.0
807,ringmod,1.2101187705993652,2.005429
808,ringmod,1.075483322143555,1.0700115
809,ringmod,1.133695125579834,1.978291
810,ringmod,1.0753307342529297,2.190897
811,ringmod,1.1298177242279053,2.4674065
812,ringmod,1.1615512371063232,2.0997152
813,ringmod,1.2687948942184448,2.1329815
814,ringmod,1.165114164352417,2.0598476
815,ringmod,1.3091224431991575,2.0444796
816,ringmod,4.643888473510742,0.0
817,ringmod,1.1202791929244995,2.4247193
818,ringmod,1.1717268228530884,1.8707952
819,ringmod,1.122109293937683,1.6479093
820,ringmod,1.1153274774551392,2.4774508
821,ringmod,1.1711914539337158,2.419022
822,ringmod,1.184701442718506,2.2420146
823,ringmod,4.643888473510742,0.0
824,ringmod,1.0886003971099854,2.2343543
825,ringmod,1.1791985034942627,2.0310917
826,ringmod,1.2086906433105469,1.5249387
827,ringmod,1.1373931169509888,1.0896394
828,ringmod,1.1525154113769531,2.2073965
829,ringmod,1.301525354385376,2.2155616
830,ringmod,1.2100634574890137,1.6798115
831,ringmod,1.331344485282898,2.2121642
832,ringmod,1.0573747158050537,2.301664
833,ringmod,1.1451709270477295,2.349202
834,ringmod,1.1124515533447266,1.517148
835,ringmod,4.643888473510742,0.0
836,ringmod,1.0577874183654783,2.1849413
837,ringmod,4.643888473510742,0.0
838,ringmod,1.281186819076538,2.216623
839,ringmod,1.2194392681121826,1.7180878
840,ringmod,1.7990752458572388,2.3568945
841,ringmod,4.643888473510742,0.0
842,ringmod,1.1296967267990112,1.3466743
843,ringmod,1.2338590621948242,1.7396065
844,ringmod,4.643888473510742,0.0
845,ringmod,1.3374403715133667,1.7078285
846,ringmod,1.0434638261795044,2.1926255
847,ringmod,1.2514554262161257,2.2616327
848,ringmod,1.1652909517288208,1.9559422
849,ringmod,1.2050315141677856,2.308695
850,ringmod,1.203993320465088,1.8654429
851,ringmod,1.1653544902801514,2.258283
852,ringmod,1.1653088331222534,1.9680685
853,ringmod,1.224329710006714,1.8003007
854,ringmod,1.1006999015808103,2.066556
855,ringmod,1.051094651222229,2.263602
856,ringmod,1.3257670402526855,2.1271942
857,ringmod,4.643888473510742,0.0
858,ringmod,1.3631209135055542,1.9734973
859,ringmod,1.1849910020828247,2.0218315
860,ringmod,1.078203558921814,2.1723974
861,ringmod,1.2837289571762085,1.7053337
862,ringmod,1.5142953395843506,2.43287
863,ringmod,1.1344815492630005,1.4453067
864,ringmod,1.1121890544891355,2.1616566
865,ringmod,1.0916012525558472,2.05383
866,ringmod,1.1850627660751345,2.1738708
867,ringmod,1.1319422721862793,2.0847216
868,ringmod,1.1693055629730225,2.3355803
869,ringmod,1.0833063125610352,1.4803
870,ringmod,1.182378172874451,1.4493359
871,ringmod,4.643888473510742,0.0
872,ringmod,1.149052381515503,1.7946612
873,ringmod,1.177706956863403,2.4325893
874,ringmod,1.180227518081665,2.296395
875,ringmod,1.154382348060608,1.6449679
876,ringmod,1.0654220581054688,2.0816333
877,ringmod,4.643888473510742,0.0
878,ringmod,1.0838587284088137,1.4933032
879,ringmod,4.643888473510742,0.0
880,ringmod,1.4232890605926514,2.2040043
881,ringmod,4.643888473510742,0.0
882,ringmod,1.084618091583252,2.3255255
883,ringmod,1.0843406915664673,1.1969051
884,ringmod,1.0752779245376587,2.6107614
885,ringmod,1.150514841079712,2.5331352
886,ringmod,1.1861603260040283,2.272435
887,ringmod,1.2189983129501345,1.9023772
888,ringmod,1.134613275527954,1.1265174
889,ringmod,1.2357468605041504,1.273807
890,ringmod,1.229302167892456,2.2257226
891,ringmod,1.0981597900390625,1.3040787
892,ringmod,4.643888473510742,0.0
893,ringmod,4.643888473510742,0.0
894,ringmod,1.0600780248641968,1.8971192
895,ringmod,1.212422490119934,1.6340755
896,ringmod,1.1455068588256836,1.4065048
897,ringmod,1.1699364185333252,1.9630095
898,ringmod,1.0896720886230469,1.9735407
899,ringmod,1.1922688484191897,2.3007076
900,ringmod,1.1324273347854614,2.5085742
901,ringmod,1.0622975826263428,2.0102081
902,ringmod,1.294693946838379,1.7803941
903,ringmod,1.1327420473098757,2.301799
904,ringmod,1.0665916204452517,2.1696072
905,ringmod,4.643888473510742,0.0
906,ringmod,4.643888473510742,0.0
907,ringmod,1.1996170282363892,2.4640772
908,ringmod,1.039941668510437,2.1094258
909,ringmod,4.643888473510742,0.0
910,ringmod,1.075073003768921,1.8155794
911,ringmod,1.0770843029022217,1.9149923
912,ringmod,1.3015031814575195,2.4851854
913,ringmod,1.2660231590270996,2.4467614
914,ringmod,4.643888473510742,0.0
915,ringmod,1.115904450416565,2.3670194
916,ringmod,4.643888473510742,0.0
917,ringmod,1.1193221807479858,2.4131632
918,ringmod,1.08824622631073,2.1244926
919,ringmod,4.643888473510742,0.0
920,ringmod,1.2598085403442385,1.8458377
921,ringmod,1.0673552751541138,1.5480968
922,ringmod,1.1340397596359253,2.0586658
923,ringmod,1.0313503742218018,1.2745374
924,ringmod,1.0952922105789185,1.308909
925,ringmod,1.1384782791137695,1.9072523
926,ringmod,1.4635387659072876,2.0143025
927,ringmod,1.0489879846572876,1.9300432
928,ringmod,1.0832066535949707,1.9229765
929,ringmod,1.2050518989562988,2.1454122
930,ringmod,1.125066876411438,2.1054623
931,ringmod,1.11384117603302,2.0790608
932,ringmod,1.08411705493927,2.482523
933,ringmod,1.156626582145691,2.2167888
934,ringmod,1.090194582939148,2.3675582
935,ringmod,1.309818983078003,2.2422264
936,ringmod,1.096757411956787,1.1145753
937,ringmod,1.1995468139648438,1.8177661
938,ringmod,1.214218020439148,1.7974578
939,ringmod,1.2099329233169556,2.144676
940,ringmod,1.1445951461791992,1.662063
941,ringmod,1.2073880434036257,2.4105666
942,ringmod,1.3337113857269287,2.0088224
943,ringmod,1.1955819129943848,2.393437
944,ringmod,1.089443922042847,2.0962784
945,ringmod,1.2661134004592896,2.0859907
946,ringmod,1.1603546142578125,2.0357482
947,ringmod,1.1322147846221924,2.240628
948,ringmod,1.759282112121582,1.609673
949,ringmod,1.7971901893615725,1.864069
950,ringmod,1.062262773513794,2.1764307
951,ringmod,1.2013152837753296,2.3821104
952,ringmod,1.105126976966858,1.8495235
953,ringmod,1.1938714981079102,2.284743
954,ringmod,1.1817277669906616,2.2042284
955,ringmod,1.1984503269195557,1.50203
956,ringmod,1.1775901317596436,2.185045
957,ringmod,1.092908501625061,1.3325745
958,ringmod,1.0851494073867798,2.177921
959,ringmod,1.1329282522201538,2.322665
960,ringmod,1.2474989891052246,1.840319
961,ringmod,1.1825627088546753,2.00645
962,ringmod,1.239609956741333,2.459694
963,ringmod,1.189105987548828,2.34921
964,ringmod,4.643888473510742,0.0
965,ringmod,1.376143455505371,1.9106002
966,ringmod,1.2001649141311646,1.95904
967,ringmod,1.0666714906692505,1.1155343
968,ringmod,1.0475682020187378,1.1449944
969,ringmod,1.187576413154602,2.1080987
970,ringmod,1.2041888236999512,1.7682414
971,ringmod,1.1220180988311768,2.3783052
972,ringmod,4.643888473510742,0.0
973,ringmod,1.1424403190612793,2.450509
974,ringmod,1.3469046354293823,2.68514
975,ringmod,1.247645616531372,2.052865
976,ringmod,1.2496579885482788,1.6669168
977,ringmod,4.643888473510742,0.0
978,ringmod,1.173044204711914,1.9000602
979,ringmod,4.643888473510742,0.0
980,ringmod,1.2056114673614502,2.3802094
981,ringmod,1.0691990852355957,1.7031006
982,ringmod,1.0951135158538818,1.9372295
983,ringmod,1.109029769897461,2.7388935
984,ringmod,1.143305778503418,1.9291277
985,ringmod,1.1847100257873535,2.0646122
986,ringmod,1.1427770853042605,1.9448425
987,ringmod,1.106616497039795,2.5239298
988,ringmod,1.1011203527450562,1.1363286
989,ringmod,1.2204607725143433,1.9080712
990,ringmod,1.2279486656188965,2.0722072
991,ringmod,1.2464535236358645,2.3931437
992,ringmod,1.158664345741272,2.4293864
993,ringmod,1.1568070650100708,1.1132118
994,ringmod,1.0902611017227173,2.0075467
995,ringmod,1.2062256336212158,2.1566021
996,ringmod,1.1319087743759155,1.8676386
997,ringmod,4.643888473510742,0.0
998,ringmod,1.2188224792480469,2.0505345
999,ringmod,1.0503045320510864,1.7343359
1000,ringmod,1.181496262550354,1.9869076
1001,ringmod,1.2587906122207642,2.3653553
1002,ringmod,1.0927287340164185,1.8150936
1003,ringmod,1.165966510772705,2.307931
1004,ringmod,4.643888473510742,0.0
1005,ringmod,1.1979248523712158,2.0595117
1006,ringmod,1.2405812740325928,1.5616417
1007,ringmod,1.197230339050293,1.4238287
1008,ringmod,1.1088833808898926,2.103358
1009,ringmod,1.1341540813446045,2.217782
1010,ringmod,1.3159562349319458,2.1488612
1011,ringmod,1.1416144371032717,2.1110444
1012,ringmod,1.1084967851638794,2.8962116
1013,ringmod,1.1433143615722656,2.468868
1014,ringmod,1.1071858406066897,1.0735409
1015,ringmod,1.0607213973999023,2.2679205
1016,ringmod,1.2539334297180176,1.7015203
1017,ringmod,4.643888473510742,0.0
1018,ringmod,4.643888473510742,0.0
1019,ringmod,1.223955154418945,2.223883
1020,ringmod,1.2480452060699463,2.2310593
1021,ringmod,1.2040473222732544,2.3288155
1022,ringmod,1.1507182121276855,2.4192924
1023,ringmod,4.643888473510742,0.0
1024,ringmod,1.1305153369903564,2.0752754
1025,ringmod,4.643888473510742,0.0
1026,ringmod,1.1605457067489624,1.9547157
1027,ringmod,4.643888473510742,0.0
1028,ringmod,1.1849989891052246,1.9881717
1029,ringmod,1.3598496913909912,1.5217899
1030,ringmod,1.1213847398757937,2.040066
1031,ringmod,1.1772456169128418,2.359474
1032,ringmod,1.153469800949097,2.0328176
1033,ringmod,1.2577952146530151,2.0781214
1034,ringmod,1.1167335510253906,2.2410412
1035,ringmod,1.1502354145050049,1.512413
1036,ringmod,1.2333176136016846,2.290248
1037,ringmod,4.643888473510742,0.0
1038,ringmod,1.3522945642471311,2.0970352
1039,ringmod,1.2462693452835083,2.0147216
1040,ringmod,4.643888473510742,0.0
1041,ringmod,4.643888473510742,0.0
1042,ringmod,1.1816182136535645,2.1695943
