,dafx,pesq,mrstft
1211,ambience,1.233172059059143,0.96686596
1212,ambience,4.04379415512085,0.10177366
1213,ambience,1.1282423734664917,1.1439223
1214,ambience,2.6238534450531006,0.47594497
1215,ambience,1.200845718383789,1.1323152
1216,ambience,4.643888473510742,0.0
1217,ambience,1.861987829208374,0.5529484
1218,ambience,3.047408103942871,0.2235446
1219,ambience,3.095151901245117,0.3239229
1220,ambience,1.4998769760131836,0.6461848
1221,ambience,1.5969278812408447,0.83021003
1222,ambience,1.252286076545715,0.8391769
1223,ambience,1.7473102807998655,0.46254745
1224,ambience,1.172584891319275,0.8922736
1225,ambience,1.080696940422058,1.4355093
1226,ambience,4.643888473510742,0.0
1227,ambience,4.51521635055542,0.13501583
1228,ambience,1.842211365699768,0.48540846
1229,ambience,1.2725008726119995,0.9119802
1230,ambience,2.415602922439575,0.41146508
1231,ambience,1.0719205141067505,1.0238734
1232,ambience,4.557609081268311,0.11633726
1233,ambience,1.4783183336257937,0.45464492
1234,ambience,1.1942670345306396,1.3006512
1235,ambience,1.6911368370056152,0.24162813
1236,ambience,4.187129020690918,0.47822714
1237,ambience,1.5504509210586548,0.42890218
1238,ambience,1.3685263395309448,0.85307544
1239,ambience,1.131975531578064,1.1656381
1240,ambience,4.643888473510742,0.0
1241,ambience,3.246469020843506,0.1752394
1242,ambience,1.1959242820739746,0.6461815
1243,ambience,1.1253232955932615,1.1427273
1244,ambience,1.5145338773727417,0.44925222
1245,ambience,1.591076135635376,0.53669715
1246,ambience,2.012986183166504,0.41641298
1247,ambience,1.3126201629638672,1.2025542
1248,ambience,1.746332049369812,0.30922735
1249,ambience,1.9757674932479856,0.42604938
1250,ambience,1.3778235912322998,0.60855454
1251,ambience,3.19826889038086,0.18232681
1252,ambience,1.225074291229248,0.84612733
1253,ambience,4.044468879699707,0.14340143
1254,ambience,1.173865556716919,1.0874088
1255,ambience,1.3937885761260986,0.5606161
1256,ambience,3.6879420280456543,0.09920955
1257,ambience,1.1069324016571045,1.0790483
1258,ambience,1.168312668800354,1.1348433
1259,ambience,4.539788246154785,0.032027427
1260,ambience,1.5272057056427002,0.491688
1261,ambience,3.222163677215576,0.39754355
1262,ambience,1.350674390792847,0.55965394
1263,ambience,3.879465579986572,0.09148106
1264,ambience,3.2502424716949463,0.2427854
1265,ambience,1.3776862621307373,0.6892531
1266,ambience,2.382327079772949,0.26113546
1267,ambience,1.37141752243042,0.91220266
1268,ambience,1.5408718585968018,0.783696
1269,ambience,4.642640113830566,0.0027582825
1270,ambience,1.085458278656006,1.1079446
1271,ambience,4.643888473510742,0.0
1272,ambience,1.895749807357788,0.493912
1273,ambience,1.1262965202331543,1.2915767
1274,ambience,2.1361398696899414,0.32400897
1275,ambience,4.597643852233887,0.1591172
1276,ambience,2.333909034729004,0.3142095
1277,ambience,1.4292852878570557,0.7158554
1278,ambience,1.347431182861328,0.5403667
1279,ambience,1.1797953844070437,1.1289862
1280,ambience,2.9282374382019043,0.20919406
1281,ambience,2.311089038848877,0.6445264
1282,ambience,3.727528810501098,0.09047646
1283,ambience,2.239614725112915,0.5439811
1284,ambience,1.1745684146881104,0.58175963
1285,ambience,4.458314418792725,0.097900175
1286,ambience,3.1458864212036133,0.2967308
1287,ambience,2.0764338970184326,0.17309451
1288,ambience,1.8715581893920896,0.73764104
1289,ambience,1.094715595245361,1.3798565
1290,ambience,1.1753090620040894,1.0368646
1291,ambience,2.266982078552246,0.18269992
1292,ambience,4.401147842407227,0.08423287
1293,ambience,2.4603254795074463,0.5040845
1294,ambience,1.2380954027175903,1.1085931
1295,ambience,1.2855224609375,0.60814553
1296,ambience,4.022096633911133,0.14793994
1297,ambience,1.3357385396957395,0.7548601
1298,ambience,1.2323405742645264,0.8676875
1299,ambience,2.174482822418213,0.32827857
1300,ambience,2.301208972930908,0.370777
1301,ambience,1.4801647663116455,0.5220061
1302,ambience,3.4298481941223145,0.13549629
1303,ambience,1.224765658378601,0.7766247
1304,ambience,1.3092589378356934,0.6900355
1305,ambience,1.751286506652832,0.23792529
1306,ambience,3.862535953521729,0.14522207
1307,ambience,1.1710959672927856,0.83543843
1308,ambience,3.865631103515625,0.16662325
1309,ambience,1.7039828300476074,0.7185896
1310,ambience,2.67238712310791,0.19430979
1311,ambience,4.51154375076294,0.06683672
1312,ambience,1.1147217750549316,1.2902349
1313,ambience,1.152174711227417,1.0036131
1314,ambience,1.0985289812088013,1.0914639
1315,ambience,1.169868230819702,0.7560292
1316,ambience,4.445101737976074,0.063983664
1317,ambience,1.2002722024917605,0.60235447
1318,ambience,1.46783185005188,0.76900834
1319,ambience,3.445647716522217,0.16293295
1320,ambience,1.1431649923324585,0.905288
1321,ambience,4.643888473510742,0.0
1322,ambience,1.213009238243103,0.8388819
1323,ambience,3.9606664180755615,0.07704705
1324,ambience,3.398951292037964,0.26772812
1325,ambience,1.0955910682678225,1.1735996
1326,ambience,2.456032514572144,0.5388073
1327,ambience,1.1235100030899048,1.001788
1328,ambience,2.122642993927002,0.2932108
1329,ambience,1.1276034116744995,0.995815
1330,ambience,4.273782730102539,0.12518619
1331,ambience,1.8219552040100095,0.355899
1332,ambience,1.157701015472412,0.8408203
1333,ambience,1.3175841569900513,0.8620061
1334,ambience,1.2321810722351074,0.86171573
1335,ambience,1.086904525756836,1.2239665
1336,ambience,2.036123991012573,0.53666216
1337,ambience,1.2344268560409546,1.0432819
1338,ambience,3.400709867477417,0.10356904
1339,ambience,1.1392914056777954,0.9813126
1340,ambience,1.5361994504928589,0.30913147
1341,ambience,4.199838161468506,0.06512817
1342,ambience,1.9708260297775269,0.6246895
1343,ambience,1.295419692993164,0.7416777
1344,ambience,1.5177431106567385,0.63409877
1345,ambience,1.2446753978729248,0.99478287
1346,ambience,1.194607496261597,0.7899184
1347,ambience,3.093691825866699,0.09936595
1348,ambience,1.234704852104187,0.57104284
1349,ambience,1.141531467437744,1.1870893
1350,ambience,4.023712635040283,0.13722824
1351,ambience,4.643888473510742,0.0
1352,ambience,4.643888473510742,0.0
1353,ambience,3.372236728668213,0.4334704
1354,ambience,1.096948742866516,1.2454646
1355,ambience,1.3991823196411133,0.6798782
1356,ambience,1.1612493991851809,1.0165619
1357,ambience,2.739783525466919,0.53257877
1358,ambience,1.2587628364562988,0.720664
1359,ambience,4.602787971496582,0.11373336
1360,ambience,4.560559749603272,0.018032184
1361,ambience,2.6979358196258545,1.1424835
1362,ambience,1.0823757648468018,1.2611426
1363,ambience,3.0892794132232666,0.10256987
1364,ambience,1.6059973239898682,0.40331268
1365,ambience,2.273695468902588,0.32352924
1366,ambience,1.1130598783493042,1.016908
1367,ambience,1.3506227731704712,0.33921543
1368,ambience,3.8852272033691406,0.12435234
1369,ambience,1.1269367933273315,1.441902
1370,ambience,1.3396590948104858,0.6282392
1371,ambience,1.279039740562439,0.7786398
1372,ambience,1.1112502813339231,0.81321144
1373,ambience,1.1952868700027466,0.90400285
1374,ambience,1.5058410167694092,0.3539139
1375,ambience,4.643888473510742,0.0
1376,ambience,1.1690692901611328,1.1037924
1377,ambience,1.793595790863037,0.9818843
1378,ambience,3.85298228263855,0.05016615
1379,ambience,1.394783616065979,0.510359
1380,ambience,2.3937039375305176,0.15951759
1381,ambience,1.3639483451843262,0.56848973
1382,ambience,4.643888473510742,0.0
1383,ambience,4.643888473510742,0.0
1384,ambience,1.0791032314300537,1.2228159
1385,ambience,1.9407975673675537,0.32198524
1386,ambience,1.118632674217224,1.0792555
1387,ambience,4.643888473510742,0.0
1388,ambience,1.1186739206314087,1.0102001
1389,ambience,3.855237245559693,0.23082043
1390,ambience,1.531705379486084,0.26553455
1391,ambience,4.115079879760742,0.22048192
1392,ambience,1.3014180660247805,0.68459153
1393,ambience,2.029749155044556,0.4903004
1394,ambience,1.9998846054077148,0.22144438
1395,ambience,1.5558254718780518,0.6751309
1396,ambience,1.2586382627487185,0.81800777
1397,ambience,1.4042925834655762,0.49873474
1398,ambience,2.8472397327423096,0.3868107
1399,ambience,2.1450936794281006,0.7327749
1400,ambience,1.5828274488449097,0.6112128
1401,ambience,1.446255445480347,0.7742184
1402,ambience,4.032809257507324,0.04180628
1403,ambience,1.713589429855347,0.28495345
1404,ambience,1.312650442123413,1.0134758
1405,ambience,4.643888473510742,0.0
1406,ambience,1.2480463981628418,0.7954297
1407,ambience,4.643888473510742,0.0
1408,ambience,2.5220446586608887,0.15462093
1409,ambience,1.4782487154006958,0.52905464
1410,ambience,1.069775938987732,1.4052144
1411,ambience,1.081207036972046,1.5306892
1412,ambience,2.990441083908081,0.33925995
1413,ambience,1.0815619230270386,0.84130853
1414,ambience,2.1982409954071045,0.47447482
1415,ambience,3.51338005065918,0.6169963
1416,ambience,4.588785171508789,0.078614116
1417,ambience,1.1071150302886963,1.2406292
1418,ambience,2.0134708881378174,0.32144895
1419,ambience,3.4510676860809326,0.55604273
1420,ambience,1.111335515975952,1.0199274
1421,ambience,4.034416675567627,0.10509172
1422,ambience,4.643888473510742,0.0
1423,ambience,1.477024793624878,0.46170756
1424,ambience,1.090304255485535,1.0356601
1425,ambience,3.744054794311523,0.22935355
1426,ambience,1.1908369064331057,1.038251
1427,ambience,1.408298373222351,0.8668709
1428,ambience,1.4822639226913452,0.6848505
1429,ambience,1.0927419662475586,0.9946962
1430,ambience,1.0948222875595093,1.040109
1431,ambience,1.1309038400650024,1.1327349
1432,ambience,2.453192234039306,0.16278808
1433,ambience,1.3742809295654297,0.6381992
1434,ambience,1.380422830581665,0.6955941
1435,ambience,1.1473712921142578,1.2252752
1436,ambience,2.1825268268585205,0.6213412
1437,ambience,1.16041898727417,1.0409698
1438,ambience,1.0805563926696775,1.4055533
1439,ambience,4.499587535858154,0.2930397
1440,ambience,1.0798500776290894,1.1843055
1441,ambience,1.1879016160964966,1.0676318
1442,ambience,1.142899990081787,0.8766866
1443,ambience,3.339224100112915,0.47636738
1444,ambience,4.643888473510742,0.0
1445,ambience,3.0221731662750244,0.7961305
1446,ambience,1.1870254278182983,1.0995702
1447,ambience,1.152632236480713,1.1230775
1448,ambience,1.2991081476211548,0.4450108
1449,ambience,3.2206802368164062,0.55476695
1450,ambience,2.2883667945861816,0.29564986
1451,ambience,1.2065660953521729,0.6858251
1452,ambience,4.621878147125244,0.02870786
1453,ambience,1.9524192810058596,0.3489728
1454,ambience,4.069704055786133,0.18781161
1455,ambience,1.1461687088012695,0.94651675
1456,ambience,1.5448014736175537,0.480159
1457,ambience,1.4525723457336426,0.6885498
1458,ambience,2.7102036476135254,0.42585889
1459,ambience,2.0270333290100098,0.6594718
1460,ambience,4.102550029754639,0.18732297
1461,ambience,4.169545650482178,0.13220656
1462,ambience,1.0731427669525146,0.56368876
1463,ambience,1.3606057167053225,0.6668528
1464,ambience,1.441683292388916,0.7531245
1465,ambience,1.115021586418152,1.8120675
1466,ambience,1.1232578754425049,1.1540076
1467,ambience,2.1280956268310547,0.4738882
1468,ambience,1.2776367664337158,0.7675602
1469,ambience,3.581824541091919,0.48911372
1470,ambience,3.0181238651275635,0.27019563
1471,ambience,1.4791882038116455,0.4073271
1472,ambience,4.413278102874756,0.06769187
1473,ambience,4.643888473510742,0.0
1474,ambience,2.542545318603516,0.30770275
1475,ambience,4.528653144836426,0.081080966
1476,ambience,1.613361954689026,1.730351
1477,ambience,1.15864896774292,1.1325212
1478,ambience,4.517234325408936,0.030586695
1479,ambience,4.643888473510742,0.0
1480,ambience,4.616081237792969,0.004938477
1481,ambience,4.120732307434082,0.13291675
1482,ambience,2.022922277450561,0.37568602
1483,ambience,4.643888473510742,0.0
1484,ambience,3.5320029258728027,0.61198366
1485,ambience,1.537850260734558,0.59412855
1486,ambience,4.454023838043213,0.090014
1487,ambience,2.894614219665528,0.25348142
1488,ambience,2.599708080291748,0.24668938
1489,ambience,1.198293924331665,1.091417
1490,ambience,1.7375876903533936,0.8786561
1491,ambience,1.464231252670288,0.57077485
1492,ambience,4.152384281158447,0.33536816
1493,ambience,1.097959041595459,1.2015287
1494,ambience,1.471315860748291,0.56870294
1495,ambience,1.2882517576217651,0.48662484
1496,ambience,4.643888473510742,0.0
1497,ambience,3.2776763439178467,0.30735385
1498,ambience,1.719012975692749,0.6354061
1499,ambience,1.6457927227020264,0.44446802
1500,ambience,4.643888473510742,0.0
1501,ambience,1.3346726894378662,0.41218352
1502,ambience,3.100335597991944,0.11343714
1503,ambience,4.547532081604004,0.022075571
1504,ambience,1.5456125736236572,0.4076357
1505,ambience,2.3167450428009038,0.43348178
1506,ambience,1.0778371095657349,1.0431167
1507,ambience,1.6450539827346802,0.3180866
1508,ambience,2.077484369277954,0.3698952
1509,ambience,2.200906276702881,0.16171508
1510,ambience,1.3780171871185305,0.7124538
1511,ambience,1.1612646579742432,0.950252
1512,ambience,2.100726366043091,0.2242161
1513,ambience,4.643888473510742,0.0
1514,ambience,4.544284820556641,0.039445475
1515,ambience,4.643888473510742,0.0
1516,ambience,4.643888473510742,0.0
1517,ambience,2.4825680255889893,0.30438307
1518,ambience,3.987396717071533,0.1400855
1519,ambience,4.643888473510742,0.0
1520,ambience,3.827981948852539,0.21450748
1521,ambience,1.1826725006103516,1.1400462
1522,ambience,1.1004400253295898,1.3840995
1523,ambience,1.4134212732315063,0.908187
1524,ambience,4.643888473510742,0.0
1525,ambience,2.177471399307251,0.3560821
1526,ambience,2.2025320529937744,0.3194492
1527,ambience,1.2025028467178345,0.35985935
1528,ambience,3.0161068439483643,0.19267102
1529,ambience,2.429015874862671,0.21975036
1530,ambience,3.737807512283325,0.14333424
1531,ambience,4.643888473510742,0.0
1532,ambience,1.8392713069915767,0.48759416
1533,ambience,4.643078804016113,0.028823087
1534,ambience,2.880807399749756,0.32207695
1535,ambience,3.520147562026977,0.27849936
1536,ambience,3.130091667175293,0.711271
1537,ambience,1.933282971382141,0.36330792
1538,ambience,3.446934223175049,0.116667904
1539,ambience,2.5540778636932373,0.16508268
1540,ambience,1.5141046047210691,0.7059484
1541,ambience,3.187041759490967,0.13983317
1542,ambience,1.105564832687378,1.0246302
1543,ambience,1.1516629457473757,0.98314714
1544,ambience,1.0584716796875,1.2947506
1545,ambience,1.6167482137680054,0.5375295
1546,ambience,4.336943626403809,0.07896171
1547,ambience,4.643888473510742,0.0
1548,ambience,4.643888473510742,0.0
1549,ambience,1.2055761814117432,0.8065741
1550,ambience,1.4796353578567505,0.39460078
1551,ambience,4.566812515258789,0.1575953
1552,ambience,1.117058277130127,1.0445887
1553,ambience,2.751222610473633,0.2539201
1554,ambience,1.389195442199707,0.71944594
1555,ambience,1.1855802536010742,0.8927815
1556,ambience,1.4635045528411863,0.2831786
1557,ambience,3.937607765197754,0.24152596
1558,ambience,1.3498859405517578,0.49485436
1559,ambience,2.6844871044158936,0.433189
1560,ambience,2.18849515914917,0.45483574
1561,ambience,1.3648494482040403,0.598893
1562,ambience,1.6292407512664795,0.31868854
1563,ambience,1.307816743850708,0.49374756
1564,ambience,1.6542854309082031,0.50687337
1565,ambience,2.460894823074341,0.298785
1566,ambience,4.062166213989258,0.06669501
1567,ambience,1.35005784034729,0.6874663
1568,ambience,1.1156847476959229,1.0887648
1569,ambience,4.584808349609375,0.026102794
1570,ambience,4.542825698852539,0.02147908
1571,ambience,4.643888473510742,0.0
1572,ambience,1.1084513664245603,1.3064257
1573,ambience,1.5742474794387815,0.32356954
1574,ambience,4.6269121170043945,0.013172429
1575,ambience,1.4275667667388916,0.72031766
1576,ambience,1.2880735397338867,1.164775
1577,ambience,1.6840721368789673,0.7659464
1578,ambience,1.210089921951294,0.72495145
1579,ambience,1.3387200832366943,0.57316595
1580,ambience,4.643888473510742,0.0
1581,ambience,4.643888473510742,0.0
1582,ambience,4.643888473510742,0.0
1583,ambience,1.2155625820159912,1.4325866
1584,ambience,1.4913185834884644,0.5609791
1585,ambience,3.891486167907715,0.5034042
1586,ambience,1.0948010683059692,1.0968184
1587,ambience,4.643888473510742,0.0
1588,ambience,1.0831334590911863,1.0214043
1589,ambience,1.8462722301483157,0.6613228
1590,ambience,4.643888473510742,0.0
1591,ambience,1.0870391130447388,1.3852857
1592,ambience,1.1241236925125122,1.0340774
1593,ambience,1.6488511562347412,0.70289356
1594,ambience,1.4589693546295166,0.7168303
1595,ambience,1.4927855730056765,0.5568579
1596,ambience,4.643888473510742,0.0
1597,ambience,4.643888473510742,0.0
1598,ambience,1.247380018234253,1.2070502
1599,ambience,1.185649037361145,0.99147445
1600,ambience,3.912147283554077,0.16320327
1601,ambience,4.00729513168335,0.23144008
1602,ambience,1.1465705633163452,1.1814922
1603,ambience,1.3251231908798218,0.46274468
1604,ambience,1.1695771217346191,0.8543865
1605,ambience,4.643888473510742,0.0
1606,ambience,3.7006702423095694,0.16087715
1607,ambience,1.1752569675445557,0.77156186
1608,ambience,1.1339614391326904,0.81334
1609,ambience,1.75653338432312,0.47078153
1610,ambience,4.643888473510742,0.0
1611,ambience,1.665797233581543,0.46203533
1612,ambience,1.0867536067962646,1.2117513
1613,ambience,1.1295839548110962,1.1227223
1614,ambience,1.9940762519836424,0.36616614
1615,ambience,4.256458282470703,0.1320399
1616,ambience,1.4760111570358276,0.63920313
1617,ambience,4.394980430603027,0.11024346
1618,ambience,3.0942869186401367,0.6889015
1619,ambience,2.24249005317688,0.52097005
1620,ambience,2.582836866378784,0.38341913
1621,ambience,3.734722852706909,0.20792179
1622,ambience,1.1420093774795532,1.37886
1623,ambience,1.7811477184295654,0.35589755
1624,ambience,1.7615172863006592,0.40666533
1625,ambience,1.9299741983413696,0.44941077
1626,ambience,1.082729458808899,1.4460422
1627,ambience,1.917286157608032,0.3383328
1628,ambience,1.1154612302780151,1.1305445
1629,ambience,4.575384616851807,0.15674622
1630,ambience,1.0995113849639893,1.3641124
1631,ambience,1.2460389137268066,0.5199321
1632,ambience,1.1918615102767944,0.8591159
1633,ambience,4.643888473510742,0.0
1634,ambience,1.0866535902023315,1.4125456
1635,ambience,1.2100147008895874,0.99802023
1636,ambience,1.4782662391662598,0.52329415
1637,ambience,1.9343585968017576,0.48038784
1638,ambience,1.135441780090332,0.78009325
1639,ambience,2.36397385597229,0.35277042
1640,ambience,1.1547938585281372,1.1583029
1641,ambience,1.5203752517700195,0.27137968
1642,ambience,1.1362688541412354,1.0395684
1643,ambience,2.3847944736480717,0.30048048
1644,ambience,1.1659588813781738,0.9374984
1645,ambience,1.3802692890167236,1.1131564
1646,ambience,1.1323813199996948,1.0149431
1647,ambience,3.4796700477600098,0.12278972
1648,ambience,4.360191345214844,0.15004516
1649,ambience,4.230807781219482,0.17184919
1650,ambience,2.716346502304077,0.306788
1651,ambience,2.382568359375,0.50144285
1652,ambience,1.1804765462875366,0.8465218
1653,ambience,1.1479967832565308,0.92965794
1654,ambience,1.663986325263977,0.97532696
1655,ambience,1.7627675533294678,0.41086316
1656,ambience,4.543752193450928,0.052722435
1657,ambience,1.6030969619750977,0.3500476
1658,ambience,1.142737627029419,0.90032667
1659,ambience,2.132269859313965,0.5405931
1660,ambience,4.60654354095459,0.08420851
1661,ambience,1.104242205619812,1.3610843
1662,ambience,1.3769962787628174,0.5302172
1663,ambience,1.1084052324295044,0.8496147
1664,ambience,3.6176018714904794,0.1828494
1665,ambience,4.121108531951904,0.06128642
1666,ambience,1.0529578924179075,1.4954467
1667,ambience,1.2465171813964844,1.1550934
1668,ambience,1.1934350728988647,1.3194135
1669,ambience,1.227696657180786,0.8671201
1670,ambience,3.678556442260742,0.15609862
1671,ambience,2.4099771976470947,1.3099521
1672,ambience,1.8124685287475584,0.54961836
1673,ambience,1.2802590131759644,0.6834822
1674,ambience,2.590563535690308,0.27320275
1675,ambience,4.625763416290283,0.007460654
1676,ambience,4.643888473510742,0.0
1677,ambience,4.643888473510742,0.0
1678,ambience,4.643888473510742,0.0
1679,ambience,4.557491302490234,0.024619548
1680,ambience,1.1847819089889526,0.50741976
1681,ambience,1.4262328147888184,0.65147966
1682,ambience,1.2407103776931765,0.6264911
1683,ambience,1.1178786754608154,1.0690746
1684,ambience,1.3060085773468018,0.74175435
1685,ambience,2.7332699298858643,0.12465784
1686,ambience,2.9522898197174072,0.3428665
1687,ambience,1.416739821434021,0.6955647
1688,ambience,3.87618637084961,0.093711324
1689,ambience,1.1904916763305664,1.0276674
1690,ambience,4.643888473510742,0.0
1691,ambience,1.9227100610733032,0.7959083
1692,ambience,1.4374920129776,0.5843782
1693,ambience,2.9116744995117188,0.5384691
1694,ambience,4.006546974182129,0.12952812
1695,ambience,4.341279029846191,0.08241582
1696,ambience,1.3679182529449463,0.64437336
1697,ambience,1.5692776441574097,0.4728146
1698,ambience,1.298021912574768,1.1290748
1699,ambience,2.3448102474212646,0.34595773
1700,ambience,2.2423336505889893,0.2508778
1701,ambience,4.479381561279297,0.03075377
1702,ambience,1.1474591493606567,1.2118944
1703,ambience,4.643888473510742,0.0
1704,ambience,1.6674405336380005,0.36043742
1705,ambience,1.2625356912612915,0.773242
1706,ambience,3.077871084213257,0.2500074
1707,ambience,2.954892635345459,0.290023
1708,ambience,4.510426044464111,0.41763958
1709,ambience,2.317495584487915,0.89336324
1710,ambience,1.454029560089111,0.52914333
1711,ambience,2.585088014602661,0.21448414
1712,ambience,2.008441209793091,0.38496792
1713,ambience,1.284871220588684,0.8224242
1714,ambience,1.5277597904205322,1.037299
1715,ambience,2.2796874046325684,0.23882544
1716,ambience,4.338678359985352,0.031609397
1717,ambience,4.363702297210693,0.059030578
1718,ambience,2.8337619304656982,0.31991673
1719,ambience,2.594575881958008,0.35529646
1720,ambience,1.2766040563583374,0.5472852
1721,ambience,1.4777719974517822,0.33263496
1722,ambience,1.3876104354858398,0.69543403
1723,ambience,2.245222330093384,0.40786806
1724,ambience,4.643888473510742,0.0
1725,ambience,4.630690574645996,0.06268276
1726,ambience,1.341908574104309,0.5129387
1727,ambience,1.1689561605453491,1.0790668
1728,ambience,1.2600593566894531,1.0688335
1729,ambience,2.780904531478882,0.17310901
1730,ambience,1.881460428237915,0.5083398
1731,ambience,3.777992486953736,0.1919431
1732,ambience,4.322368144989014,0.07138526
1733,ambience,1.956692695617676,0.29576796
1734,ambience,2.8641791343688965,0.30939162
1735,ambience,1.1960327625274658,0.84417176
1736,ambience,3.323036432266236,0.08044898
1737,ambience,1.1322450637817385,1.2616333
1738,ambience,1.2861268520355225,0.659693
1739,ambience,4.625567436218262,0.19264054
1740,ambience,1.319818377494812,0.48405883
1741,ambience,1.74687397480011,0.7056894
1742,ambience,1.3327771425247192,0.92380863
1743,ambience,1.3220694065093994,0.50564003
1744,ambience,3.637108564376831,0.20835449
1745,ambience,4.388171672821045,0.09877046
1746,ambience,4.643888473510742,0.0
1747,ambience,1.1855484247207642,0.8079328
1748,ambience,3.438293695449829,0.22626205
1749,ambience,3.9352872371673584,0.0649611
1750,ambience,2.052351713180542,0.18860225
1751,ambience,1.4390337467193604,0.7564766
1752,ambience,4.126930236816406,0.06850583
1753,ambience,1.2471868991851809,1.1984862
1754,ambience,3.813698530197144,0.17358363
1755,ambience,3.38688063621521,0.14230983
1756,ambience,2.184075832366944,0.32710177
1757,ambience,4.643888473510742,0.0
1758,ambience,3.2181427478790283,0.124755464
1759,ambience,1.3997211456298828,0.763534
1760,ambience,1.3720320463180542,0.8070216
1761,ambience,1.0896307229995728,1.2568275
1762,ambience,2.61344838142395,0.4571879
1763,ambience,2.9344396591186523,0.22336592
1764,ambience,1.2063435316085815,1.1148065
1765,ambience,1.4783287048339844,0.32514268
1766,ambience,2.9387803077697754,0.32223713
1767,ambience,1.327224850654602,0.9848111
1768,ambience,2.518864154815674,0.14473462
1769,ambience,2.734701633453369,0.89806
1770,ambience,2.2726292610168457,0.485602
1771,ambience,4.621561527252197,0.012992203
1772,ambience,1.1773666143417358,1.0140222
1773,ambience,4.442771911621094,0.052616805
1774,ambience,1.4274070262908936,0.71453243
1775,ambience,2.883587121963501,0.52925336
1776,ambience,1.1548728942871094,1.0459296
1777,ambience,2.909456729888916,0.4513395
1778,ambience,1.6947373151779177,0.33445144
1779,ambience,2.5079708099365234,0.56277126
1780,ambience,1.1569210290908811,0.9891868
1781,ambience,1.4342265129089355,0.4255949
1782,ambience,2.839775323867798,0.32860303
1783,ambience,2.374655246734619,0.512125
1784,ambience,4.643888473510742,0.0
1785,ambience,1.6389691829681396,0.61022425
1786,ambience,2.187373399734497,0.25461754
1787,ambience,3.0411550998687744,0.13835223
1788,ambience,4.25464391708374,0.57572234
1789,ambience,4.643888473510742,0.0
1790,ambience,1.7303462028503418,1.1139139
1791,ambience,2.4941036701202397,0.21357834
1792,ambience,1.2326018810272217,0.81324524
1793,ambience,1.8429700136184688,0.2156354
1794,ambience,4.380789279937744,0.034625478
1795,ambience,1.0477222204208374,1.2567854
1796,ambience,3.1446452140808105,0.21558632
1797,ambience,4.643888473510742,0.0
1798,ambience,2.5031943321228027,0.54069227
1799,ambience,4.495102405548096,0.1720987
1800,ambience,1.3364765644073486,0.7043187
1801,ambience,4.643888473510742,0.0
1802,ambience,1.3148221969604492,0.57680464
1803,ambience,4.17837381362915,0.071445934
1804,ambience,3.897871255874634,0.11292797
1805,ambience,3.862152576446533,0.09343367
1806,ambience,1.152950644493103,0.39968386
1807,ambience,4.643888473510742,0.0
1808,ambience,1.2326676845550537,0.52668834
1809,ambience,1.4325871467590332,0.5508931
1810,ambience,4.001146793365479,0.14375226
1811,ambience,1.741570234298706,0.41553605
1812,ambience,2.915086269378662,0.12373348
1813,ambience,1.4586126804351809,0.6813832
1814,ambience,1.12212872505188,0.9173944
1815,ambience,1.5451399087905884,0.70724446
1816,ambience,1.9059648513793943,0.4064034
1817,ambience,1.1959580183029177,0.53462625
1818,ambience,2.8365225791931152,0.4411254
1819,ambience,2.955598831176758,0.53268105
1820,ambience,3.003282308578491,0.14804333
1821,ambience,1.1581547260284424,1.3099211
1822,ambience,2.541321992874145,0.41150272
1823,ambience,2.346670866012573,0.31030187
1824,ambience,1.4153554439544678,0.64468604
1825,ambience,1.1064488887786863,1.1996299
1826,ambience,1.3709206581115725,0.65453213
1827,ambience,2.2334578037261963,0.41515127
1828,ambience,3.22546935081482,0.5021627
1829,ambience,4.561248779296875,0.0638431
1830,ambience,2.8660888671875,0.13976997
1831,ambience,3.0424373149871826,0.212781
1832,ambience,4.08043098449707,0.3688736
1833,ambience,2.5343780517578125,0.4229277
1834,ambience,2.733325481414795,0.10634822
1835,ambience,1.3201091289520264,0.7700403
1836,ambience,2.8422956466674805,0.3554807
1837,ambience,4.643888473510742,0.0
1838,ambience,1.132379412651062,1.189968
1839,ambience,2.349132776260376,0.33763257
1840,ambience,1.084782361984253,1.2450542
1841,ambience,4.643888473510742,0.0
1842,ambience,2.696058988571167,0.32769328
1843,ambience,1.3048710823059082,1.0347773
1844,ambience,3.103231191635132,0.4907316
1845,ambience,1.5911798477172852,0.8211176
1846,ambience,1.365228533744812,0.5294734
1847,ambience,1.166489601135254,0.9474278
1848,ambience,3.640224933624268,0.4857845
1849,ambience,2.868316888809204,0.21717711
1850,ambience,4.004752159118652,0.26496682
1851,ambience,2.7627112865448,0.5010701
1852,ambience,1.3364386558532717,1.1465614
1853,ambience,4.643888473510742,0.0
1854,ambience,1.0907326936721802,1.0524493
1855,ambience,3.6187591552734375,0.09819716
1856,ambience,1.136631965637207,1.014943
1857,ambience,3.70694899559021,0.5100544
1858,ambience,4.643888473510742,0.0
1859,ambience,3.1270923614501958,0.1700319
1860,ambience,1.2169541120529177,0.58461136
1861,ambience,1.9223873615264893,0.30465233
1862,ambience,4.540037631988525,0.036960877
1863,ambience,2.5807785987854004,0.39281043
1864,ambience,3.791524887084961,0.6589124
1865,ambience,1.5238420963287354,0.6596521
1866,ambience,3.993458032608032,0.17220016
1867,ambience,1.6225719451904297,0.5875326
1868,ambience,1.2268613576889038,1.0512546
