,dafx,pesq,mrstft
2680,ringmod,1.0522806644439695,2.1656373
2681,ringmod,1.0366367101669312,1.6725997
2682,ringmod,1.113270282745361,2.0975745
2683,ringmod,1.087779879570007,1.3712244
2684,ringmod,1.5217947959899902,1.5387354
2685,ringmod,1.191983342170715,1.5181665
2686,ringmod,,1.5769285
2687,ringmod,1.0758287906646729,1.5607576
2688,ringmod,1.1060261726379397,1.4900465
2689,ringmod,1.0886240005493164,1.5581993
2690,ringmod,1.03031325340271,1.7323478
2691,ringmod,4.643888473510742,0.0
2692,ringmod,1.1507751941680908,1.6062193
2693,ringmod,,1.3887459
2694,ringmod,1.1294705867767334,2.0465229
2695,ringmod,1.1185721158981323,1.5281061
2696,ringmod,1.0418553352355957,1.5360651
2697,ringmod,,1.3374182
2698,ringmod,1.11073100566864,1.6776761
2699,ringmod,1.1932435035705566,1.4853388
2700,ringmod,,1.6344119
2701,ringmod,1.0591633319854736,1.5708939
2702,ringmod,2.9977128505706787,2.7314317
2703,ringmod,4.643888473510742,0.0
2704,ringmod,1.2163408994674685,1.5611674
2705,ringmod,1.1343588829040527,1.7379318
2706,ringmod,1.4809921979904177,1.7092558
2707,ringmod,4.643888473510742,0.0
2708,ringmod,1.041471004486084,1.2822286
2709,ringmod,,1.4247211
2710,ringmod,1.0674349069595337,1.4297117
2711,ringmod,1.24128258228302,1.4564432
2712,ringmod,1.111860752105713,1.500981
2713,ringmod,1.669155240058899,1.2782049
2714,ringmod,1.1234456300735474,1.8439661
2715,ringmod,1.126306176185608,1.665341
2716,ringmod,,1.6048622
2717,ringmod,1.0818568468093872,2.2676497
2718,ringmod,1.0555007457733154,1.3202039
2719,ringmod,1.1322070360183716,1.5361023
2720,ringmod,4.643888473510742,0.0
2721,ringmod,1.0297520160675049,1.5042638
2722,ringmod,1.2703860998153689,1.6971349
2723,ringmod,1.0974675416946411,1.3979596
2724,ringmod,1.3057265281677246,1.5731739
2725,ringmod,4.643888473510742,0.0
2726,ringmod,1.1427549123764038,1.4325172
2727,ringmod,4.643888473510742,0.0
2728,ringmod,1.0374544858932495,1.4723778
2729,ringmod,1.2733734846115112,1.4900436
2730,ringmod,1.0971506834030151,2.0189228
2731,ringmod,1.1850889921188354,1.5271754
2732,ringmod,1.0725486278533936,1.9674002
2733,ringmod,1.0692425966262815,1.6094939
2734,ringmod,1.1324985027313232,2.1854064
2735,ringmod,1.244989275932312,1.5403891
2736,ringmod,1.2013319730758667,1.5170649
2737,ringmod,1.0293744802474976,1.4350795
2738,ringmod,1.0451191663742063,1.5875689
2739,ringmod,1.142518162727356,1.9287052
2740,ringmod,1.096447467803955,1.3625218
2741,ringmod,1.364591121673584,1.7670983
2742,ringmod,,1.619769
2743,ringmod,1.0844703912734983,1.5202323
2744,ringmod,1.226796269416809,1.6257606
2745,ringmod,1.0859304666519165,1.6133734
2746,ringmod,1.0562775135040283,2.0355868
2747,ringmod,1.0423200130462646,1.3086935
2748,ringmod,1.0367352962493896,1.438632
2749,ringmod,1.131057620048523,2.2551336
2750,ringmod,1.0963603258132937,2.1081438
2751,ringmod,1.0608267784118652,1.5788475
2752,ringmod,1.1532557010650637,1.6836532
2753,ringmod,1.3048315048217771,1.5855341
2754,ringmod,1.2007956504821775,1.5895371
2755,ringmod,4.643888473510742,0.0
2756,ringmod,1.2119046449661257,1.4095856
2757,ringmod,1.274095892906189,2.210244
2758,ringmod,,1.6437931
2759,ringmod,4.643888473510742,0.0
2760,ringmod,1.0737119913101196,1.5247931
2761,ringmod,1.0403082370758057,1.4030504
2762,ringmod,1.454578876495361,1.9988632
2763,ringmod,1.082452654838562,1.3637515
2764,ringmod,1.1304078102111816,1.4208231
2765,ringmod,1.077068328857422,1.4429959
2766,ringmod,1.0581163167953491,1.9466258
2767,ringmod,1.1739914417266846,1.452629
2768,ringmod,1.0996297597885132,1.3553019
2769,ringmod,4.643888473510742,0.0
2770,ringmod,1.2217460870742798,1.5634861
2771,ringmod,1.1800402402877808,1.7664999
2772,ringmod,1.199267029762268,1.5527735
2773,ringmod,1.1118377447128296,1.3497448
2774,ringmod,1.0552830696105957,1.5728871
2775,ringmod,1.0501915216445925,1.5005258
2776,ringmod,1.1723437309265137,2.469857
2777,ringmod,1.0722332000732422,1.413853
2778,ringmod,4.643888473510742,0.0
2779,ringmod,1.0223312377929688,1.5054941
2780,ringmod,1.249489426612854,1.3122815
2781,ringmod,1.4035438299179075,2.5391033
2782,ringmod,1.210890293121338,1.554377
2783,ringmod,1.065219759941101,2.1159132
2784,ringmod,1.1493629217147827,1.1403316
2785,ringmod,1.1532394886016846,1.5479497
2786,ringmod,1.057624101638794,1.1056529
2787,ringmod,1.623018741607666,2.4300492
2788,ringmod,4.643888473510742,0.0
2789,ringmod,1.055595636367798,1.4891567
2790,ringmod,1.0273808240890503,1.194692
2791,ringmod,,1.7534418
2792,ringmod,1.155206322669983,1.6462488
2793,ringmod,1.0639586448669434,1.3570553
2794,ringmod,1.1212553977966309,1.5467286
2795,ringmod,1.1201072931289673,1.5459042
2796,ringmod,1.2262938022613523,2.1783142
2797,ringmod,1.0336024761199951,2.100444
2798,ringmod,4.643888473510742,0.0
2799,ringmod,,1.5701188
2800,ringmod,1.0345873832702637,1.2729126
2801,ringmod,1.0689270496368408,1.4744426
2802,ringmod,4.643888473510742,0.0
2803,ringmod,1.0210464000701904,1.8428329
2804,ringmod,1.0479071140289309,1.4476452
2805,ringmod,1.0834038257598877,1.4102888
2806,ringmod,1.0308769941329956,1.198287
2807,ringmod,1.056813359260559,1.4936047
2808,ringmod,1.1699364185333252,1.363174
2809,ringmod,1.0295624732971191,1.6139174
2810,ringmod,1.29214608669281,1.7626797
2811,ringmod,,1.5556246
2812,ringmod,1.0579169988632202,1.4545501
2813,ringmod,1.0694901943206787,1.5571831
2814,ringmod,1.142369031906128,1.5004538
2815,ringmod,1.1725369691848757,1.8642658
2816,ringmod,1.053630232810974,1.2189714
2817,ringmod,4.643888473510742,0.0
2818,ringmod,1.0430185794830322,0.92455345
2819,ringmod,1.0392301082611084,1.2689407
2820,ringmod,1.0524098873138428,1.4755005
2821,ringmod,1.1461665630340576,1.578633
2822,ringmod,1.0625118017196655,2.0971344
2823,ringmod,1.1823097467422483,1.3429285
2824,ringmod,1.060437798500061,2.2365682
2825,ringmod,1.1128425598144531,1.399975
2826,ringmod,1.056480884552002,1.5408541
2827,ringmod,1.0638145208358765,1.653273
2828,ringmod,1.1631200313568115,1.659246
2829,ringmod,1.0827383995056152,1.3989965
2830,ringmod,1.1720927953720093,1.7945647
2831,ringmod,1.0404167175292969,1.4983083
2832,ringmod,1.159916639328003,1.6022425
2833,ringmod,1.4967594146728516,1.6952041
2834,ringmod,1.1183050870895386,1.649704
2835,ringmod,,0.0
2836,ringmod,4.643888473510742,0.0
2837,ringmod,1.0737807750701904,1.5763559
2838,ringmod,1.0808666944503784,1.5298711
2839,ringmod,1.1101516485214231,1.268922
2840,ringmod,,1.7298921
2841,ringmod,1.3287038803100586,1.4822111
2842,ringmod,4.643888473510742,0.0
2843,ringmod,1.082443356513977,1.4971823
2844,ringmod,,1.6194178
2845,ringmod,1.2995188236236572,1.3014413
2846,ringmod,1.1437442302703855,1.5541764
2847,ringmod,1.0965619087219238,1.4279141
2848,ringmod,1.6360969543457031,1.4956856
2849,ringmod,1.3854634761810305,1.7720898
2850,ringmod,1.059292197227478,1.3953986
2851,ringmod,1.046014428138733,1.5208813
2852,ringmod,1.0850985050201416,1.5092791
2853,ringmod,1.1178187131881714,1.6072979
2854,ringmod,1.1393805742263794,1.675796
2855,ringmod,,1.6840186
2856,ringmod,4.643888473510742,0.0
2857,ringmod,1.1471998691558838,1.78622
2858,ringmod,4.643888473510742,0.0
2859,ringmod,,1.4343144
2860,ringmod,,1.5565485
2861,ringmod,1.845412254333496,2.2410898
2862,ringmod,1.1207863092422483,1.474224
2863,ringmod,1.0775890350341797,1.5756989
2864,ringmod,1.050426721572876,1.4740089
2865,ringmod,,1.6680752
2866,ringmod,1.333587646484375,1.7770933
2867,ringmod,,1.5221452
2868,ringmod,1.0851011276245115,1.5972532
2869,ringmod,1.1008638143539429,1.5729431
2870,ringmod,1.4527368545532229,1.581437
2871,ringmod,1.1055810451507568,1.660868
2872,ringmod,,1.591658
2873,ringmod,,1.3936
2874,ringmod,1.0650182962417605,1.3735965
2875,ringmod,1.111766338348389,1.8131472
2876,ringmod,1.14372456073761,1.671548
2877,ringmod,1.07316255569458,1.3620039
2878,ringmod,1.0794084072113037,1.6615444
2879,ringmod,1.0853662490844729,2.3776522
2880,ringmod,1.0394680500030518,1.4205366
2881,ringmod,1.0576324462890625,1.516357
2882,ringmod,1.1843419075012207,1.8828462
2883,ringmod,1.2826699018478394,1.5857526
2884,ringmod,1.0261083841323853,2.2780378
2885,ringmod,,2.8738372
2886,ringmod,1.2524380683898926,1.4848423
2887,ringmod,1.1581025123596191,1.411719
2888,ringmod,1.4383492469787598,1.3698047
2889,ringmod,1.185684084892273,1.3676066
2890,ringmod,1.0779145956039429,2.0999367
2891,ringmod,1.095767617225647,1.4888355
2892,ringmod,1.1841188669204712,1.4790567
2893,ringmod,1.0543358325958252,1.370285
2894,ringmod,4.643888473510742,0.0
2895,ringmod,1.3425891399383545,2.1879752
2896,ringmod,1.0534151792526243,1.4513232
2897,ringmod,1.1317588090896606,1.5152965
2898,ringmod,1.313589572906494,1.546121
2899,ringmod,1.2938299179077148,1.5967013
2900,ringmod,1.032075047492981,1.2317775
2901,ringmod,1.171550989151001,1.6216327
2902,ringmod,1.1763702630996704,1.9985446
2903,ringmod,1.0188530683517456,2.245562
2904,ringmod,,1.4274799
2905,ringmod,4.643888473510742,0.0
2906,ringmod,4.643888473510742,0.0
2907,ringmod,1.0444313287734983,1.3599993
2908,ringmod,1.2816987037658691,1.886096
2909,ringmod,1.1747610569000244,1.5867077
2910,ringmod,1.353398323059082,1.268902
2911,ringmod,1.0266451835632324,1.5851145
2912,ringmod,1.4054527282714844,1.7072406
2913,ringmod,1.2374308109283447,1.5341917
2914,ringmod,1.4316730499267578,1.758738
2915,ringmod,4.643888473510742,0.0
2916,ringmod,,1.724379
2917,ringmod,1.1353886127471924,1.8389273
2918,ringmod,,1.5002245
2919,ringmod,1.052107810974121,1.3897713
2920,ringmod,1.1207754611968994,1.5101162
2921,ringmod,1.2582645416259766,1.5740069
2922,ringmod,1.10256826877594,1.3054667
2923,ringmod,,1.4210577
2924,ringmod,1.1504193544387815,1.5689629
2925,ringmod,1.5043176412582395,1.6260196
2926,ringmod,1.2590715885162354,3.4684966
2927,ringmod,4.643888473510742,0.0
2928,ringmod,1.3789366483688354,1.6218163
2929,ringmod,4.643888473510742,0.0
2930,ringmod,1.0463086366653442,1.6463982
2931,ringmod,,1.3196343
2932,ringmod,,1.665236
2933,ringmod,1.0199185609817505,1.4386202
2934,ringmod,1.0490121841430664,1.1044952
2935,ringmod,1.0452035665512085,1.431903
2936,ringmod,4.643888473510742,0.0
2937,ringmod,1.0320656299591064,1.4330455
2938,ringmod,1.1212266683578491,1.7091554
2939,ringmod,1.2617981433868408,1.8977617
2940,ringmod,1.0657421350479126,1.4243101
2941,ringmod,,1.760868
2942,ringmod,1.0297433137893677,1.461441
2943,ringmod,,1.5581632
2944,ringmod,4.643888473510742,0.0
2945,ringmod,1.052047848701477,1.5378631
2946,ringmod,,1.5714278
2947,ringmod,1.2352094650268557,1.5744085
2948,ringmod,,1.7470547
2949,ringmod,1.0344796180725098,1.6052791
2950,ringmod,4.643888473510742,0.0
2951,ringmod,,1.447371
2952,ringmod,1.0559546947479248,1.359146
2953,ringmod,1.497950553894043,1.5451894
2954,ringmod,1.223190188407898,2.7112348
2955,ringmod,1.11041259765625,1.6819787
2956,ringmod,1.3217675685882568,1.298684
2957,ringmod,1.0934479236602783,1.6204001
2958,ringmod,1.1602190732955933,1.9686865
2959,ringmod,1.1511280536651611,3.2598658
2960,ringmod,1.292630672454834,1.6207385
2961,ringmod,1.120098114013672,1.6140503
2962,ringmod,1.299350380897522,1.5695653
2963,ringmod,1.0381571054458618,1.3080814
2964,ringmod,1.1129506826400757,1.5616289
2965,ringmod,4.643888473510742,0.0
2966,ringmod,1.066511631011963,1.7773623
2967,ringmod,1.1977983713150024,1.4590343
2968,ringmod,3.3315353393554688,1.6780367
2969,ringmod,1.0876362323760986,1.6317638
2970,ringmod,1.049682855606079,1.0064448
2971,ringmod,1.0947071313858032,1.3928636
2972,ringmod,1.3218525648117063,1.4482015
2973,ringmod,1.06363844871521,1.7230784
2974,ringmod,,1.6162399
2975,ringmod,1.163553237915039,1.4273065
2976,ringmod,1.8566372394561768,1.9925731
2977,ringmod,1.07915997505188,1.2475075
2978,ringmod,,1.6841764
2979,ringmod,1.0216881036758425,1.3904251
2980,ringmod,1.0488048791885376,1.3548692
2981,ringmod,1.0580931901931765,1.50385
2982,ringmod,,1.4940983
2983,ringmod,,1.3889247
2984,ringmod,1.156773805618286,1.7760967
2985,ringmod,1.0532835721969604,1.353941
2986,ringmod,,1.4714713
2987,ringmod,,1.7809519
2988,ringmod,1.0927478075027466,1.3895483
2989,ringmod,1.0384039878845217,1.5187355
2990,ringmod,1.3495864868164062,1.4479431
2991,ringmod,1.2769432067871094,1.5532846
2992,ringmod,1.1157140731811523,1.6807404
2993,ringmod,1.1895077228546145,1.6866728
2994,ringmod,,1.2446147
2995,ringmod,1.0729024410247805,1.4501008
2996,ringmod,1.0714449882507324,1.6034203
2997,ringmod,,1.5704923
2998,ringmod,1.089818835258484,1.6735936
2999,ringmod,4.643888473510742,0.0
3000,ringmod,,1.4648226
3001,ringmod,1.0368692874908447,1.5188087
3002,ringmod,,1.7377964
3003,ringmod,1.0528318881988523,1.576518
3004,ringmod,1.5232584476470947,1.5120195
3005,ringmod,1.2065551280975342,2.4150174
3006,ringmod,1.4558310508728027,1.7662953
3007,ringmod,1.1961064338684082,1.854586
3008,ringmod,,1.3999265
3009,ringmod,1.232612371444702,1.7095991
3010,ringmod,,1.6960281
3011,ringmod,1.2264418601989746,1.4223608
3012,ringmod,4.643888473510742,0.0
3013,ringmod,,1.3673662
3014,ringmod,1.0518665313720703,1.6605344
3015,ringmod,,1.5464687
3016,ringmod,1.0427277088165283,1.3537984
3017,ringmod,1.040341019630432,1.2653625
3018,ringmod,1.463420867919922,1.5745745
3019,ringmod,,1.2546808
3020,ringmod,1.0508383512496948,1.0683012
3021,ringmod,1.0663481950759888,1.5152764
3022,ringmod,1.0400338172912598,1.3290435
3023,ringmod,1.0957119464874268,1.5865055
3024,ringmod,1.1485004425048828,1.7304031
3025,ringmod,,1.912619
3026,ringmod,1.4724169969558716,1.6137857
3027,ringmod,1.1791404485702517,1.904952
3028,ringmod,,1.539998
3029,ringmod,4.643888473510742,0.0
3030,ringmod,,1.7276611
3031,ringmod,1.1515276432037354,1.4792439
3032,ringmod,,1.5013207
3033,ringmod,1.3924933671951294,1.5293199
3034,ringmod,,1.2940191
3035,ringmod,1.181814193725586,1.5933781
3036,ringmod,1.1609821319580078,1.4422535
3037,ringmod,1.130497932434082,1.4363333
3038,ringmod,,1.4872967
3039,ringmod,1.2467750310897827,1.5575534
3040,ringmod,1.2330386638641355,1.7712303
3041,ringmod,1.0681473016738892,1.808411
3042,ringmod,,0.0
3043,ringmod,1.154549479484558,1.61235
3044,ringmod,,1.5200614
3045,ringmod,1.1104085445404053,1.0473493
3046,ringmod,1.0947411060333252,1.7420434
3047,ringmod,1.241476058959961,1.4899808
3048,ringmod,1.3336308002471924,1.8025144
3049,ringmod,1.041911244392395,1.5505457
3050,ringmod,1.319564700126648,2.6599877
3051,ringmod,4.643888473510742,0.0
3052,ringmod,1.0924147367477417,1.4818153
3053,ringmod,1.193779468536377,1.5523523
3054,ringmod,1.1240850687026978,2.1546526
3055,ringmod,4.643888473510742,0.0
3056,ringmod,1.0726265907287598,1.4858017
3057,ringmod,1.090209722518921,1.59875
3058,ringmod,4.643888473510742,0.0
3059,ringmod,1.0852357149124146,2.0383277
3060,ringmod,1.062781810760498,1.4662634
3061,ringmod,4.643888473510742,0.0
3062,ringmod,1.1645023822784424,1.0865947
3063,ringmod,1.1787914037704468,1.590971
3064,ringmod,1.122901439666748,1.5630994
3065,ringmod,,1.5157981
3066,ringmod,1.0703608989715576,1.6301136
3067,ringmod,1.211172103881836,1.3227428
3068,ringmod,1.0260921716690063,1.4981169
3069,ringmod,,1.3120627
3070,ringmod,4.643888473510742,0.0
3071,ringmod,1.0317845344543457,2.2501276
3072,ringmod,1.0858030319213867,1.4622992
3073,ringmod,1.052187204360962,1.214654
3074,ringmod,1.124090313911438,1.9614397
3075,ringmod,1.0238832235336304,1.5532652
3076,ringmod,4.643888473510742,0.0
3077,ringmod,1.257568359375,1.624465
3078,ringmod,1.068445086479187,1.189442
3079,ringmod,1.0945733785629272,1.9465303
3080,ringmod,1.110103726387024,1.4875768
3081,ringmod,1.0409477949142456,1.5251828
3082,ringmod,1.0734370946884155,1.7214831
3083,ringmod,,1.6975976
3084,ringmod,4.643888473510742,0.0
3085,ringmod,1.982284665107727,1.9270946
3086,ringmod,1.0381873846054075,1.5178624
3087,ringmod,1.4584144353866575,1.6131912
3088,ringmod,1.0825413465499878,1.5735472
3089,ringmod,1.030948281288147,1.28417
3090,ringmod,1.4492144584655762,1.6063789
3091,ringmod,,1.3550276
3092,ringmod,4.643888473510742,0.0
3093,ringmod,,1.6955348
3094,ringmod,1.1028993129730225,1.4261397
3095,ringmod,1.7703864574432373,1.9671973
3096,ringmod,1.183917999267578,1.6103058
3097,ringmod,1.217701435089111,2.1469462
3098,ringmod,1.14815354347229,1.5960191
3099,ringmod,1.298251986503601,1.7507638
3100,ringmod,1.0774586200714111,1.2674621
3101,ringmod,1.297480225563049,2.0413506
3102,ringmod,4.643888473510742,0.0
3103,ringmod,1.3852366209030151,1.8415022
3104,ringmod,1.0286675691604614,1.4917809
3105,ringmod,4.643888473510742,0.0
3106,ringmod,1.3822897672653198,1.7836351
3107,ringmod,1.220313310623169,1.6441237
3108,ringmod,1.114205002784729,2.637557
3109,ringmod,1.7406997680664062,1.6828785
3110,ringmod,1.241523265838623,1.369597
3111,ringmod,,1.5351552
3112,ringmod,1.0258983373641968,1.4370909
3113,ringmod,1.0449835062026978,1.2877117
3114,ringmod,1.266955852508545,1.5260326
3115,ringmod,1.0608325004577637,1.5129361
3116,ringmod,1.1782124042510986,1.8269411
3117,ringmod,1.0472147464752195,1.6708962
3118,ringmod,4.643888473510742,0.0
3119,ringmod,1.092129826545715,1.2340888
3120,ringmod,1.1029201745986938,1.4078637
3121,ringmod,1.1143265962600708,1.7225956
3122,ringmod,1.1323668956756592,1.976312
3123,ringmod,1.076427340507507,1.7239281
3124,ringmod,,1.5971498
3125,ringmod,1.0395480394363403,1.4519072
3126,ringmod,1.0630719661712646,2.2172453
3127,ringmod,1.0648307800292969,1.6455288
3128,ringmod,1.2959588766098022,1.5959735
3129,ringmod,1.0603371858596802,1.3961977
3130,ringmod,1.0654377937316897,1.6012883
3131,ringmod,1.1331888437271118,1.6291496
3132,ringmod,,1.6271418
3133,ringmod,1.4912495613098145,1.5622231
3134,ringmod,1.0589367151260376,1.2116785
3135,ringmod,1.0969781875610352,1.4512693
3136,ringmod,,1.6392645
3137,ringmod,1.097251296043396,1.3635879
3138,ringmod,4.643888473510742,0.0
3139,ringmod,1.044716238975525,1.4530964
3140,ringmod,,1.4700135
3141,ringmod,1.1080501079559326,1.6905408
3142,ringmod,1.3431386947631836,1.8461838
3143,ringmod,1.064889430999756,1.4456009
3144,ringmod,1.126680850982666,1.6124496
3145,ringmod,1.0956408977508545,1.4549003
3146,ringmod,1.0554672479629517,1.6228136
3147,ringmod,1.05931556224823,1.4394153
3148,ringmod,1.0197948217391968,2.8347404
3149,ringmod,1.5210046768188477,2.0810518
3150,ringmod,1.084025740623474,1.1948571
3151,ringmod,4.643888473510742,0.0
3152,ringmod,1.1977484226226809,1.8204775
3153,ringmod,1.0920466184616089,1.4929523
3154,ringmod,1.1313302516937256,1.4330769
3155,ringmod,1.1347625255584717,1.5498925
3156,ringmod,1.0490092039108276,1.2525749
3157,ringmod,,1.7750444
3158,ringmod,1.1279394626617432,1.6051618
3159,ringmod,,1.5997902
3160,ringmod,4.643888473510742,0.0
3161,ringmod,1.058880090713501,1.3834692
3162,ringmod,1.1320480108261108,1.5869735
3163,ringmod,1.0490391254425049,2.4421384
3164,ringmod,1.2355750799179075,1.4680991
3165,ringmod,1.4112554788589478,1.5592769
3166,ringmod,1.0352158546447754,1.4577508
3167,ringmod,1.077046036720276,1.4531623
3168,ringmod,4.643888473510742,0.0
3169,ringmod,1.058355689048767,2.004678
3170,ringmod,1.1182546615600586,1.4517393
3171,ringmod,1.129566669464111,1.4980618
3172,ringmod,1.2053120136260986,1.6369148
3173,ringmod,1.0526119470596311,1.5505819
3174,ringmod,1.314702391624451,1.6026297
3175,ringmod,,1.3791243
3176,ringmod,1.0741814374923706,1.6197367
3177,ringmod,1.1173802614212036,1.4303699
3178,ringmod,1.0619782209396362,1.2176958
3179,ringmod,1.1387025117874146,1.6645231
3180,ringmod,,1.6420962
3181,ringmod,4.643888473510742,0.0
3182,ringmod,1.2155317068099976,1.8190042
3183,ringmod,1.1652228832244873,1.4314977
3184,ringmod,1.0564734935760498,1.3574463
3185,ringmod,1.3253319263458252,1.5457487
3186,ringmod,1.031083583831787,1.216868
3187,ringmod,1.1230576038360596,1.6033186
3188,ringmod,1.4898903369903564,1.5889701
3189,ringmod,1.9285167455673216,3.0506084
3190,ringmod,1.1813750267028809,1.956356
3191,ringmod,,1.4111861
3192,ringmod,,1.5128218
3193,ringmod,1.3187437057495115,1.6845676
3194,ringmod,1.5612123012542725,1.4813604
3195,ringmod,1.219029426574707,1.6385473
3196,ringmod,1.0458369255065918,1.3085467
3197,ringmod,1.210766315460205,1.676912
3198,ringmod,1.3872675895690918,1.7766962
3199,ringmod,1.098496675491333,1.4609174
3200,ringmod,,1.4100584
3201,ringmod,,1.6235152
3202,ringmod,1.048641562461853,1.4604001
3203,ringmod,,1.4286108
3204,ringmod,1.0855220556259155,1.7534142
3205,ringmod,1.1196913719177246,1.9068669
3206,ringmod,1.2030797004699707,1.690102
3207,ringmod,4.643888473510742,0.0
3208,ringmod,1.1169472932815552,1.3104879
3209,ringmod,,1.3678805
3210,ringmod,1.2939460277557373,1.8699217
3211,ringmod,1.0945652723312378,1.3143998
3212,ringmod,1.1758792400360107,1.5903273
3213,ringmod,1.0770490169525146,1.0987661
3214,ringmod,1.2169110774993896,1.2896398
3215,ringmod,1.0750367641448977,1.5195202
3216,ringmod,1.0390934944152832,1.4867846
3217,ringmod,1.117429256439209,1.6865206
3218,ringmod,1.058451771736145,1.5494858
3219,ringmod,,1.7253577
3220,ringmod,,1.5325032
3221,ringmod,1.07745099067688,1.6205853
3222,ringmod,1.0803648233413696,1.5014496
3223,ringmod,1.0305960178375244,1.7936559
3224,ringmod,1.325848937034607,2.1295187
3225,ringmod,1.056314468383789,1.5082983
3226,ringmod,1.2825695276260376,1.7155687
3227,ringmod,1.1227774620056152,1.4236116
3228,ringmod,1.044914722442627,1.4432565
3229,ringmod,1.2290502786636353,1.4911817
3230,ringmod,1.417938232421875,1.5180243
3231,ringmod,1.0881593227386477,1.5462538
3232,ringmod,1.0251544713974,1.3946372
3233,ringmod,1.1775882244110107,1.2775391
3234,ringmod,1.0970921516418457,1.5201088
3235,ringmod,1.1849969625473022,1.8528477
3236,ringmod,1.212313532829285,1.5853716
3237,ringmod,1.0373495817184448,1.6908149
3238,ringmod,1.095688819885254,1.6682205
3239,ringmod,4.643888473510742,0.0
3240,ringmod,1.4081313610076904,2.0827157
3241,ringmod,,1.6875588
3242,ringmod,1.3710176944732666,1.5069256
3243,ringmod,1.048621416091919,1.2396122
3244,ringmod,1.0513336658477783,1.490521
3245,ringmod,4.643888473510742,0.0
3246,ringmod,,1.5319023
3247,ringmod,1.145832061767578,2.246172
3248,ringmod,1.2775285243988037,1.7280354
3249,ringmod,1.139037013053894,1.5539523
3250,ringmod,1.067138433456421,1.4536748
3251,ringmod,4.643888473510742,0.0
3252,ringmod,1.1759790182113647,1.7160746
3253,ringmod,1.0537503957748413,1.3299366
3254,ringmod,4.643888473510742,0.0
3255,ringmod,1.1999146938323977,1.7577592
3256,ringmod,4.643888473510742,0.0
3257,ringmod,,1.6715903
3258,ringmod,1.18255352973938,1.7307563
3259,ringmod,,1.6396809
3260,ringmod,,1.5606183
3261,ringmod,,1.5970012
3262,ringmod,,1.2902256
3263,ringmod,,1.6528782
3264,ringmod,1.1159303188323977,1.4404259
3265,ringmod,1.269129514694214,1.5376629
3266,ringmod,1.0675363540649414,1.5853246
3267,ringmod,1.3058645725250244,1.527263
3268,ringmod,1.0785197019577026,1.4178556
3269,ringmod,1.23162579536438,1.8479146
3270,ringmod,1.428810477256775,2.481327
3271,ringmod,1.524847388267517,2.2888467
3272,ringmod,1.0806970596313477,1.4891977
3273,ringmod,1.1283098459243774,1.376366
3274,ringmod,1.1165257692337036,1.2894937
3275,ringmod,1.461165189743042,1.712025
3276,ringmod,1.1334882974624634,1.9246222
3277,ringmod,1.1280068159103394,1.4523264
3278,ringmod,,1.5521978
3279,ringmod,,1.570156
3280,ringmod,4.643888473510742,0.0
3281,ringmod,1.0390543937683103,1.4283842
3282,ringmod,1.336646318435669,1.6594591
3283,ringmod,1.595548152923584,1.5609542
3284,ringmod,1.095739245414734,1.9162045
3285,ringmod,1.3133419752120972,1.6173983
3286,ringmod,1.1351135969161987,1.444931
3287,ringmod,,1.487981
3288,ringmod,1.1722278594970703,1.6305374
3289,ringmod,1.3087893724441528,1.6591158
3290,ringmod,1.0758682489395142,1.9848804
3291,ringmod,1.2077244520187378,1.6406364
3292,ringmod,,1.6363167
3293,ringmod,1.098954677581787,1.5267211
3294,ringmod,4.643888473510742,0.0
3295,ringmod,1.1235591173171997,1.4768933
3296,ringmod,1.0566877126693726,1.3970317
3297,ringmod,1.0671696662902832,1.550074
3298,ringmod,1.2169677019119265,1.3969655
3299,ringmod,4.643888473510742,0.0
3300,ringmod,1.1522433757781982,1.6740565
3301,ringmod,1.1059021949768066,1.3626938
3302,ringmod,4.643888473510742,0.0
3303,ringmod,1.101109504699707,1.3834176
3304,ringmod,1.0619148015975952,2.2186794
3305,ringmod,1.074517846107483,1.6399654
3306,ringmod,1.1013462543487549,1.4203421
3307,ringmod,4.643888473510742,0.0
3308,ringmod,,1.510739
3309,ringmod,1.186931014060974,2.526051
3310,ringmod,1.024897217750549,1.190411
3311,ringmod,1.216871738433838,1.4121131
3312,ringmod,4.643888473510742,0.0
3313,ringmod,1.1008350849151611,1.3296942
3314,ringmod,1.071614384651184,1.2938372
3315,ringmod,,1.6271197
3316,ringmod,,1.6388437
3317,ringmod,2.135901689529419,1.8449244
3318,ringmod,1.1927262544631958,1.5456357
3319,ringmod,1.3335214853286743,1.5486178
3320,ringmod,1.3705023527145386,2.3080008
3321,ringmod,1.0985854864120483,1.4481559
3322,ringmod,1.0524052381515503,1.4975332
3323,ringmod,1.2324864864349363,2.050264
3324,ringmod,1.5432370901107788,1.4157194
3325,ringmod,1.0366319417953491,1.3085356
3326,ringmod,1.0420379638671875,1.5577666
3327,ringmod,1.306978464126587,1.9503741
3328,ringmod,1.855468153953552,1.6349233
3329,ringmod,1.442388892173767,1.5280322
3330,ringmod,,1.520319
3331,ringmod,,1.2882105
3332,ringmod,1.0575544834136963,2.3213131
3333,ringmod,1.0181766748428345,1.3388087
3334,ringmod,1.213453769683838,1.572024
3335,ringmod,1.0378913879394531,1.6034611
3336,ringmod,1.159518837928772,1.6905621
3337,ringmod,1.3941729068756104,1.9397131
3338,ringmod,1.0651869773864746,1.4228868
